-740.000E-09,+1.085217580199E+00
-737.500E-09,+1.085217580199E+00
-735.000E-09,+1.083207529970E+00
-732.500E-09,+1.081197479740E+00
-730.000E-09,+1.081197479740E+00
-727.500E-09,+1.081197479740E+00
-725.000E-09,+1.081323107879E+00
-722.500E-09,+1.081197479740E+00
-720.000E-09,+1.083207529970E+00
-717.500E-09,+1.087227630429E+00
-715.000E-09,+1.087227630429E+00
-712.500E-09,+1.093257781118E+00
-710.000E-09,+1.099287931807E+00
-707.500E-09,+1.127428635024E+00
-705.000E-09,+1.175669840537E+00
-702.500E-09,+1.227805518371E+00
-700.000E-09,+1.286096975033E+00
-697.500E-09,+1.318257778708E+00
-695.000E-09,+1.310343205929E+00
-692.500E-09,+1.262102000415E+00
-690.000E-09,+1.259966322046E+00
-687.500E-09,+1.250041699037E+00
-685.000E-09,+1.221900995821E+00
-682.500E-09,+1.227931146510E+00
-680.000E-09,+1.199790443294E+00
-677.500E-09,+1.183710041456E+00
-675.000E-09,+1.185720091686E+00
-672.500E-09,+1.163735167298E+00
-670.000E-09,+1.159589438699E+00
-667.500E-09,+1.151674865920E+00
-665.000E-09,+1.133584413852E+00
-662.500E-09,+1.133458785713E+00
-660.000E-09,+1.121524112474E+00
-657.500E-09,+1.117378383875E+00
-655.000E-09,+1.111473861325E+00
-652.500E-09,+1.103308032267E+00
-650.000E-09,+1.101297982037E+00
-647.500E-09,+1.095393459487E+00
-645.000E-09,+1.093257781118E+00
-642.500E-09,+1.089237680659E+00
-640.000E-09,+1.085217580199E+00
-637.500E-09,+1.085343208339E+00
-635.000E-09,+1.083333158109E+00
-632.500E-09,+1.083207529970E+00
-630.000E-09,+1.081197479740E+00
-627.500E-09,+1.085217580199E+00
-625.000E-09,+1.083333158109E+00
-622.500E-09,+1.083207529970E+00
-620.000E-09,+1.085217580199E+00
-617.500E-09,+1.089237680659E+00
-615.000E-09,+1.089237680659E+00
-612.500E-09,+1.093257781118E+00
-610.000E-09,+1.101297982037E+00
-607.500E-09,+1.123408534564E+00
-605.000E-09,+1.167629639618E+00
-602.500E-09,+1.213735166762E+00
-600.000E-09,+1.274036673654E+00
-597.500E-09,+1.314237678249E+00
-595.000E-09,+1.308333155699E+00
-592.500E-09,+1.266122100875E+00
-590.000E-09,+1.253936171357E+00
-587.500E-09,+1.254061799496E+00
-585.000E-09,+1.217880895361E+00
-582.500E-09,+1.225795468141E+00
-580.000E-09,+1.201800493523E+00
-577.500E-09,+1.181699991226E+00
-575.000E-09,+1.183710041456E+00
-572.500E-09,+1.163735167298E+00
-570.000E-09,+1.155569338240E+00
-567.500E-09,+1.149664815690E+00
-565.000E-09,+1.131574363622E+00
-562.500E-09,+1.129438685253E+00
-560.000E-09,+1.121524112474E+00
-557.500E-09,+1.113358283415E+00
-555.000E-09,+1.109338182956E+00
-552.500E-09,+1.099413559947E+00
-550.000E-09,+1.097403509717E+00
-547.500E-09,+1.095267831348E+00
-545.000E-09,+1.089237680659E+00
-542.500E-09,+1.087227630429E+00
-540.000E-09,+1.083207529970E+00
-537.500E-09,+1.083207529970E+00
-535.000E-09,+1.081197479740E+00
-532.500E-09,+1.079313057649E+00
-530.000E-09,+1.077177379280E+00
-527.500E-09,+1.077177379280E+00
-525.000E-09,+1.083207529970E+00
-522.500E-09,+1.083207529970E+00
-520.000E-09,+1.081197479740E+00
-517.500E-09,+1.083207529970E+00
-515.000E-09,+1.085217580199E+00
-512.500E-09,+1.087227630429E+00
-510.000E-09,+1.095267831348E+00
-507.500E-09,+1.115368333645E+00
-505.000E-09,+1.155569338240E+00
-502.500E-09,+1.201674865384E+00
-500.000E-09,+1.257956271817E+00
-497.500E-09,+1.302177376871E+00
-495.000E-09,+1.302303005010E+00
-492.500E-09,+1.262102000415E+00
-490.000E-09,+1.241875869979E+00
-487.500E-09,+1.246021598578E+00
-485.000E-09,+1.213860794902E+00
-482.500E-09,+1.213735166762E+00
-480.000E-09,+1.199790443294E+00
-477.500E-09,+1.171775368217E+00
-475.000E-09,+1.173785418447E+00
-472.500E-09,+1.159715066839E+00
-470.000E-09,+1.147654765460E+00
-467.500E-09,+1.143634665001E+00
-465.000E-09,+1.125544212933E+00
-462.500E-09,+1.123408534564E+00
-460.000E-09,+1.117504012014E+00
-457.500E-09,+1.107328132726E+00
-455.000E-09,+1.103308032267E+00
-452.500E-09,+1.095393459487E+00
-450.000E-09,+1.091247730888E+00
-447.500E-09,+1.087353258568E+00
-445.000E-09,+1.081323107879E+00
-442.500E-09,+1.081197479740E+00
-440.000E-09,+1.075167329051E+00
-437.500E-09,+1.077177379280E+00
-435.000E-09,+1.075167329051E+00
-432.500E-09,+1.073157278821E+00
-430.000E-09,+1.071272856731E+00
-427.500E-09,+1.071272856731E+00
-425.000E-09,+1.073282906960E+00
-422.500E-09,+1.073157278821E+00
-420.000E-09,+1.075167329051E+00
-417.500E-09,+1.075167329051E+00
-415.000E-09,+1.077177379280E+00
-412.500E-09,+1.083207529970E+00
-410.000E-09,+1.087227630429E+00
-407.500E-09,+1.105318082497E+00
-405.000E-09,+1.139488936402E+00
-402.500E-09,+1.187604513776E+00
-400.000E-09,+1.239865819749E+00
-397.500E-09,+1.286096975033E+00
-395.000E-09,+1.292252753861E+00
-392.500E-09,+1.258081899956E+00
-390.000E-09,+1.225921096280E+00
-387.500E-09,+1.235971347429E+00
-385.000E-09,+1.203810543753E+00
-382.500E-09,+1.201674865384E+00
-380.000E-09,+1.191750242375E+00
-377.500E-09,+1.161725117068E+00
-375.000E-09,+1.165619589388E+00
-372.500E-09,+1.149664815690E+00
-370.000E-09,+1.137478886172E+00
-367.500E-09,+1.133584413852E+00
-365.000E-09,+1.117504012014E+00
-362.500E-09,+1.113358283415E+00
-360.000E-09,+1.105443710636E+00
-357.500E-09,+1.095393459487E+00
-355.000E-09,+1.091373359028E+00
-352.500E-09,+1.083333158109E+00
-350.000E-09,+1.081197479740E+00
-347.500E-09,+1.079187429510E+00
-345.000E-09,+1.071147228591E+00
-342.500E-09,+1.069262806501E+00
-340.000E-09,+1.067127128132E+00
-337.500E-09,+1.067127128132E+00
-335.000E-09,+1.063232655812E+00
-332.500E-09,+1.063107027672E+00
-330.000E-09,+1.063107027672E+00
-327.500E-09,+1.061096977443E+00
-325.000E-09,+1.063107027672E+00
-322.500E-09,+1.061222605582E+00
-320.000E-09,+1.065117077902E+00
-317.500E-09,+1.065117077902E+00
-315.000E-09,+1.065117077902E+00
-312.500E-09,+1.071147228591E+00
-310.000E-09,+1.075167329051E+00
-307.500E-09,+1.089237680659E+00
-305.000E-09,+1.125418584794E+00
-302.500E-09,+1.171649740078E+00
-300.000E-09,+1.221775367681E+00
-297.500E-09,+1.268006522965E+00
-295.000E-09,+1.284212552942E+00
-292.500E-09,+1.252051749267E+00
-290.000E-09,+1.213860794902E+00
-287.500E-09,+1.225921096280E+00
-285.000E-09,+1.195770342834E+00
-282.500E-09,+1.187604513776E+00
-280.000E-09,+1.183710041456E+00
-277.500E-09,+1.151674865920E+00
-275.000E-09,+1.153559288010E+00
-272.500E-09,+1.143634665001E+00
-270.000E-09,+1.127428635024E+00
-267.500E-09,+1.125418584794E+00
-265.000E-09,+1.105443710636E+00
-262.500E-09,+1.103308032267E+00
-260.000E-09,+1.097403509717E+00
-257.500E-09,+1.085343208339E+00
-255.000E-09,+1.083207529970E+00
-252.500E-09,+1.075292957190E+00
-250.000E-09,+1.071147228591E+00
-247.500E-09,+1.067252756271E+00
-245.000E-09,+1.063107027672E+00
-242.500E-09,+1.061096977443E+00
-240.000E-09,+1.055192454893E+00
-237.500E-09,+1.053182404663E+00
-235.000E-09,+1.053182404663E+00
-232.500E-09,+1.053056776524E+00
-230.000E-09,+1.051046726294E+00
-227.500E-09,+1.049162304203E+00
-225.000E-09,+1.051046726294E+00
-222.500E-09,+1.053056776524E+00
-220.000E-09,+1.053056776524E+00
-217.500E-09,+1.055066826753E+00
-215.000E-09,+1.055192454893E+00
-212.500E-09,+1.059086927213E+00
-210.000E-09,+1.065117077902E+00
-207.500E-09,+1.075167329051E+00
-205.000E-09,+1.111348233186E+00
-202.500E-09,+1.153559288010E+00
-200.000E-09,+1.205694965844E+00
-197.500E-09,+1.253936171357E+00
-195.000E-09,+1.274036673654E+00
-192.500E-09,+1.246021598578E+00
-190.000E-09,+1.205820593983E+00
-187.500E-09,+1.215745216992E+00
-185.000E-09,+1.189740192145E+00
-182.500E-09,+1.179689940996E+00
-180.000E-09,+1.177805518906E+00
-177.500E-09,+1.145644715230E+00
-175.000E-09,+1.141498986632E+00
-172.500E-09,+1.135594464082E+00
-170.000E-09,+1.117378383875E+00
-167.500E-09,+1.115493961785E+00
-165.000E-09,+1.099413559947E+00
-162.500E-09,+1.093257781118E+00
-160.000E-09,+1.089363308798E+00
-157.500E-09,+1.077303007420E+00
-155.000E-09,+1.073282906960E+00
-152.500E-09,+1.067252756271E+00
-150.000E-09,+1.061222605582E+00
-147.500E-09,+1.059086927213E+00
-145.000E-09,+1.053056776524E+00
-142.500E-09,+1.051046726294E+00
-140.000E-09,+1.047026625834E+00
-137.500E-09,+1.045016575605E+00
-135.000E-09,+1.043132153514E+00
-132.500E-09,+1.045016575605E+00
-130.000E-09,+1.043006525375E+00
-127.500E-09,+1.043006525375E+00
-125.000E-09,+1.043006525375E+00
-122.500E-09,+1.045016575605E+00
-120.000E-09,+1.045016575605E+00
-117.500E-09,+1.047026625834E+00
-115.000E-09,+1.049036676064E+00
-112.500E-09,+1.051046726294E+00
-110.000E-09,+1.055066826753E+00
-107.500E-09,+1.065117077902E+00
-105.000E-09,+1.097277881578E+00
-102.500E-09,+1.143509036861E+00
-100.000E-09,+1.193634664465E+00
-97.500E-09,+1.243885920208E+00
-95.000E-09,+1.268006522965E+00
-92.500E-09,+1.248031648807E+00
-90.000E-09,+1.201800493523E+00
-87.500E-09,+1.209715066303E+00
-85.000E-09,+1.193760292605E+00
-82.500E-09,+1.171649740078E+00
-80.000E-09,+1.175795468676E+00
-77.500E-09,+1.145644715230E+00
-75.000E-09,+1.137478886172E+00
-72.500E-09,+1.133584413852E+00
-70.000E-09,+1.113483911555E+00
-67.500E-09,+1.113358283415E+00
-65.000E-09,+1.097403509717E+00
-62.500E-09,+1.087227630429E+00
-60.000E-09,+1.085343208339E+00
-57.500E-09,+1.075167329051E+00
-55.000E-09,+1.069262806501E+00
-52.500E-09,+1.063232655812E+00
-50.000E-09,+1.057076876983E+00
-47.500E-09,+1.055066826753E+00
-45.000E-09,+1.049036676064E+00
-42.500E-09,+1.045142203744E+00
-40.000E-09,+1.043006525375E+00
-37.500E-09,+1.040996475145E+00
-35.000E-09,+1.040996475145E+00
-32.500E-09,+1.037102002825E+00
-30.000E-09,+1.038986424915E+00
-27.500E-09,+1.036976374686E+00
-25.000E-09,+1.037102002825E+00
-22.500E-09,+1.040996475145E+00
-20.000E-09,+1.039112053055E+00
-17.500E-09,+1.040996475145E+00
-15.000E-09,+1.043006525375E+00
-12.500E-09,+1.045016575605E+00
-10.000E-09,+1.049036676064E+00
-7.500E-09,+1.061096977443E+00
-5.000E-09,+1.091247730888E+00
-2.500E-09,+1.135468835942E+00
-0.0E+00,+1.185594463546E+00
+2.500E-09,+1.241875869979E+00
+5.000E-09,+1.274036673654E+00
+7.500E-09,+1.262102000415E+00
+10.000E-09,+1.211850744672E+00
+12.500E-09,+1.217755267222E+00
+15.000E-09,+1.201800493523E+00
+17.500E-09,+1.171775368217E+00
+20.000E-09,+1.183584413317E+00
+22.500E-09,+1.153684916149E+00
+25.000E-09,+1.141498986632E+00
+27.500E-09,+1.139614564541E+00
+30.000E-09,+1.117504012014E+00
+32.500E-09,+1.115368333645E+00
+35.000E-09,+1.105443710636E+00
+37.500E-09,+1.091373359028E+00
+40.000E-09,+1.091373359028E+00
+42.500E-09,+1.077303007420E+00
+45.000E-09,+1.075167329051E+00
+47.500E-09,+1.069137178361E+00
+50.000E-09,+1.059086927213E+00
+52.500E-09,+1.057076876983E+00
+55.000E-09,+1.053182404663E+00
+57.500E-09,+1.049036676064E+00
+60.000E-09,+1.047026625834E+00
+62.500E-09,+1.045016575605E+00
+65.000E-09,+1.043006525375E+00
+67.500E-09,+1.043006525375E+00
+70.000E-09,+1.041122103285E+00
+72.500E-09,+1.037102002825E+00
+75.000E-09,+1.038986424915E+00
+77.500E-09,+1.043006525375E+00
+80.000E-09,+1.040996475145E+00
+82.500E-09,+1.043006525375E+00
+85.000E-09,+1.043132153514E+00
+87.500E-09,+1.047026625834E+00
+90.000E-09,+1.053056776524E+00
+92.500E-09,+1.061096977443E+00
+95.000E-09,+1.087227630429E+00
+97.500E-09,+1.133458785713E+00
+100.000E-09,+1.185594463546E+00
+102.500E-09,+1.243885920208E+00
+105.000E-09,+1.282076874573E+00
+107.500E-09,+1.276172352023E+00
+110.000E-09,+1.229941196740E+00
+112.500E-09,+1.219765317452E+00
+115.000E-09,+1.215870845132E+00
+117.500E-09,+1.185720091686E+00
+120.000E-09,+1.191624614235E+00
+122.500E-09,+1.169765317987E+00
+125.000E-09,+1.149539187551E+00
+127.500E-09,+1.151549237780E+00
+130.000E-09,+1.131574363622E+00
+132.500E-09,+1.127428635024E+00
+135.000E-09,+1.117504012014E+00
+137.500E-09,+1.101297982037E+00
+140.000E-09,+1.101297982037E+00
+142.500E-09,+1.089363308798E+00
+145.000E-09,+1.083207529970E+00
+147.500E-09,+1.077303007420E+00
+150.000E-09,+1.069262806501E+00
+152.500E-09,+1.065117077902E+00
+155.000E-09,+1.063232655812E+00
+157.500E-09,+1.059086927213E+00
+160.000E-09,+1.057076876983E+00
+162.500E-09,+1.053056776524E+00
+165.000E-09,+1.051172354433E+00
+167.500E-09,+1.051046726294E+00
+170.000E-09,+1.049036676064E+00
+172.500E-09,+1.049036676064E+00
+175.000E-09,+1.047152253974E+00
+177.500E-09,+1.051046726294E+00
+180.000E-09,+1.051046726294E+00
+182.500E-09,+1.051046726294E+00
+185.000E-09,+1.055066826753E+00
+187.500E-09,+1.055066826753E+00
+190.000E-09,+1.059086927213E+00
+192.500E-09,+1.065117077902E+00
+195.000E-09,+1.093257781118E+00
+197.500E-09,+1.135468835942E+00
+200.000E-09,+1.189614564006E+00
+202.500E-09,+1.247906020668E+00
+205.000E-09,+1.292127125722E+00
+207.500E-09,+1.298282904550E+00
+210.000E-09,+1.252051749267E+00
+212.500E-09,+1.229815568600E+00
+215.000E-09,+1.237981397659E+00
+217.500E-09,+1.205820593983E+00
+220.000E-09,+1.201674865384E+00
+222.500E-09,+1.191750242375E+00
+225.000E-09,+1.161725117068E+00
+227.500E-09,+1.165619589388E+00
+230.000E-09,+1.149664815690E+00
+232.500E-09,+1.137478886172E+00
+235.000E-09,+1.133584413852E+00
+237.500E-09,+1.113483911555E+00
+240.000E-09,+1.113358283415E+00
+242.500E-09,+1.105443710636E+00
+245.000E-09,+1.095267831348E+00
+247.500E-09,+1.093257781118E+00
+250.000E-09,+1.085343208339E+00
+252.500E-09,+1.081197479740E+00
+255.000E-09,+1.077303007420E+00
+257.500E-09,+1.071147228591E+00
+260.000E-09,+1.069137178361E+00
+262.500E-09,+1.065242706041E+00
+265.000E-09,+1.063232655812E+00
+267.500E-09,+1.065117077902E+00
+270.000E-09,+1.061096977443E+00
+272.500E-09,+1.061096977443E+00
+275.000E-09,+1.061096977443E+00
+277.500E-09,+1.063107027672E+00
+280.000E-09,+1.063107027672E+00
+282.500E-09,+1.063107027672E+00
+285.000E-09,+1.065242706041E+00
+287.500E-09,+1.067127128132E+00
+290.000E-09,+1.071272856731E+00
+292.500E-09,+1.077177379280E+00
+295.000E-09,+1.093257781118E+00
+297.500E-09,+1.137478886172E+00
+300.000E-09,+1.189614564006E+00
+302.500E-09,+1.251926121127E+00
+305.000E-09,+1.298157276411E+00
+307.500E-09,+1.312353256159E+00
+310.000E-09,+1.276172352023E+00
+312.500E-09,+1.237981397659E+00
+315.000E-09,+1.252051749267E+00
+317.500E-09,+1.221900995821E+00
+320.000E-09,+1.211725116533E+00
+322.500E-09,+1.207830644213E+00
+325.000E-09,+1.175795468676E+00
+327.500E-09,+1.175669840537E+00
+330.000E-09,+1.165745217528E+00
+332.500E-09,+1.147529137321E+00
+335.000E-09,+1.145644715230E+00
+337.500E-09,+1.129564313393E+00
+340.000E-09,+1.125418584794E+00
+342.500E-09,+1.119514062244E+00
+345.000E-09,+1.107453760866E+00
+347.500E-09,+1.105443710636E+00
+350.000E-09,+1.095393459487E+00
+352.500E-09,+1.091247730888E+00
+355.000E-09,+1.089237680659E+00
+357.500E-09,+1.083333158109E+00
+360.000E-09,+1.081197479740E+00
+362.500E-09,+1.077303007420E+00
+365.000E-09,+1.075167329051E+00
+367.500E-09,+1.075167329051E+00
+370.000E-09,+1.075167329051E+00
+372.500E-09,+1.071147228591E+00
+375.000E-09,+1.071147228591E+00
+377.500E-09,+1.073157278821E+00
+380.000E-09,+1.073282906960E+00
+382.500E-09,+1.075167329051E+00
+385.000E-09,+1.077177379280E+00
+387.500E-09,+1.077303007420E+00
+390.000E-09,+1.081197479740E+00
+392.500E-09,+1.085217580199E+00
+395.000E-09,+1.099287931807E+00
+397.500E-09,+1.139488936402E+00
+400.000E-09,+1.187604513776E+00
+402.500E-09,+1.243885920208E+00
+405.000E-09,+1.300167326641E+00
+407.500E-09,+1.318383406848E+00
+410.000E-09,+1.292252753861E+00
+412.500E-09,+1.248031648807E+00
+415.000E-09,+1.262102000415E+00
+417.500E-09,+1.233961297199E+00
+420.000E-09,+1.217880895361E+00
+422.500E-09,+1.219890945591E+00
+425.000E-09,+1.187730141915E+00
+427.500E-09,+1.183584413317E+00
+430.000E-09,+1.175795468676E+00
+432.500E-09,+1.159589438699E+00
+435.000E-09,+1.159589438699E+00
+437.500E-09,+1.139614564541E+00
+440.000E-09,+1.131448735483E+00
+442.500E-09,+1.129564313393E+00
+445.000E-09,+1.117504012014E+00
+447.500E-09,+1.115368333645E+00
+450.000E-09,+1.105443710636E+00
+452.500E-09,+1.099287931807E+00
+455.000E-09,+1.097277881578E+00
+457.500E-09,+1.091247730888E+00
+460.000E-09,+1.089237680659E+00
+462.500E-09,+1.085217580199E+00
+465.000E-09,+1.083207529970E+00
+467.500E-09,+1.081197479740E+00
+470.000E-09,+1.081197479740E+00
+472.500E-09,+1.079187429510E+00
+475.000E-09,+1.079187429510E+00
+477.500E-09,+1.079187429510E+00
+480.000E-09,+1.081197479740E+00
+482.500E-09,+1.081197479740E+00
+485.000E-09,+1.081323107879E+00
+487.500E-09,+1.085217580199E+00
+490.000E-09,+1.087227630429E+00
+492.500E-09,+1.093257781118E+00
+495.000E-09,+1.103308032267E+00
+497.500E-09,+1.137478886172E+00
+500.000E-09,+1.183584413317E+00
+502.500E-09,+1.237855769519E+00
+505.000E-09,+1.294137175952E+00
+507.500E-09,+1.320393457077E+00
+510.000E-09,+1.304313055240E+00
+512.500E-09,+1.254061799496E+00
+515.000E-09,+1.263986422506E+00
+517.500E-09,+1.246021598578E+00
+520.000E-09,+1.219890945591E+00
+522.500E-09,+1.227931146510E+00
+525.000E-09,+1.195770342834E+00
+527.500E-09,+1.185594463546E+00
+530.000E-09,+1.185720091686E+00
+532.500E-09,+1.161725117068E+00
+535.000E-09,+1.159589438699E+00
+537.500E-09,+1.147654765460E+00
+540.000E-09,+1.133584413852E+00
+542.500E-09,+1.137478886172E+00
+545.000E-09,+1.123534162703E+00
+547.500E-09,+1.117504012014E+00
+550.000E-09,+1.111473861325E+00
+552.500E-09,+1.101423610176E+00
+555.000E-09,+1.101423610176E+00
+557.500E-09,+1.095267831348E+00
+560.000E-09,+1.091373359028E+00
+562.500E-09,+1.089363308798E+00
+565.000E-09,+1.089237680659E+00
+567.500E-09,+1.085217580199E+00
+570.000E-09,+1.085217580199E+00
+572.500E-09,+1.083207529970E+00
+575.000E-09,+1.081197479740E+00
+577.500E-09,+1.083207529970E+00
+580.000E-09,+1.085217580199E+00
+582.500E-09,+1.085217580199E+00
+585.000E-09,+1.085217580199E+00
+587.500E-09,+1.087227630429E+00
+590.000E-09,+1.087353258568E+00
+592.500E-09,+1.093257781118E+00
+595.000E-09,+1.101297982037E+00
+597.500E-09,+1.131448735483E+00
+600.000E-09,+1.175669840537E+00
+602.500E-09,+1.223785417911E+00
+605.000E-09,+1.286096975033E+00
+607.500E-09,+1.318257778708E+00
+610.000E-09,+1.308333155699E+00
+612.500E-09,+1.260091950186E+00
+615.000E-09,+1.257956271817E+00
+617.500E-09,+1.250041699037E+00
+620.000E-09,+1.215870845132E+00
+622.500E-09,+1.227805518371E+00
+625.000E-09,+1.197780393064E+00
+627.500E-09,+1.183710041456E+00
+630.000E-09,+1.185720091686E+00
+632.500E-09,+1.163735167298E+00
+635.000E-09,+1.159589438699E+00
+637.500E-09,+1.149664815690E+00
+640.000E-09,+1.133584413852E+00
+642.500E-09,+1.133584413852E+00
+645.000E-09,+1.121524112474E+00
+647.500E-09,+1.115368333645E+00
+650.000E-09,+1.111348233186E+00
+652.500E-09,+1.101423610176E+00
+655.000E-09,+1.099413559947E+00
+657.500E-09,+1.095393459487E+00
+660.000E-09,+1.089363308798E+00
+662.500E-09,+1.087353258568E+00
+665.000E-09,+1.083207529970E+00
+667.500E-09,+1.085217580199E+00
+670.000E-09,+1.083333158109E+00
+672.500E-09,+1.081197479740E+00
+675.000E-09,+1.081197479740E+00
+677.500E-09,+1.079187429510E+00
+680.000E-09,+1.083207529970E+00
+682.500E-09,+1.083207529970E+00
+685.000E-09,+1.083207529970E+00
+687.500E-09,+1.085217580199E+00
+690.000E-09,+1.085343208339E+00
+692.500E-09,+1.091247730888E+00
+695.000E-09,+1.097277881578E+00
+697.500E-09,+1.123408534564E+00
+700.000E-09,+1.165619589388E+00
+702.500E-09,+1.213735166762E+00
+705.000E-09,+1.270016573195E+00
+707.500E-09,+1.310217577789E+00
+710.000E-09,+1.304313055240E+00
+712.500E-09,+1.258081899956E+00
+715.000E-09,+1.247906020668E+00
+717.500E-09,+1.246021598578E+00
+720.000E-09,+1.211850744672E+00
+722.500E-09,+1.217880895361E+00
+725.000E-09,+1.197780393064E+00
+727.500E-09,+1.175669840537E+00
+730.000E-09,+1.177805518906E+00
+732.500E-09,+1.157705016609E+00
+735.000E-09,+1.151549237780E+00
+737.500E-09,+1.145644715230E+00
+740.000E-09,+1.127554263163E+00
+742.500E-09,+1.127428635024E+00
+745.000E-09,+1.117504012014E+00
+747.500E-09,+1.109338182956E+00
+750.000E-09,+1.107328132726E+00
+752.500E-09,+1.095393459487E+00
+755.000E-09,+1.095267831348E+00
+757.500E-09,+1.091247730888E+00
+760.000E-09,+1.085217580199E+00
+762.500E-09,+1.083207529970E+00
+765.000E-09,+1.079187429510E+00
+767.500E-09,+1.077177379280E+00
+770.000E-09,+1.079187429510E+00
+772.500E-09,+1.077177379280E+00
+775.000E-09,+1.075167329051E+00
+777.500E-09,+1.077177379280E+00
+780.000E-09,+1.077303007420E+00
+782.500E-09,+1.077177379280E+00
+785.000E-09,+1.077303007420E+00
+787.500E-09,+1.081197479740E+00
+790.000E-09,+1.081197479740E+00
+792.500E-09,+1.085217580199E+00
+795.000E-09,+1.091247730888E+00
+797.500E-09,+1.111348233186E+00
+800.000E-09,+1.151549237780E+00
+802.500E-09,+1.199664815154E+00
+805.000E-09,+1.253936171357E+00
+807.500E-09,+1.294137175952E+00
+810.000E-09,+1.296272854321E+00
+812.500E-09,+1.256071849726E+00
+815.000E-09,+1.231825618830E+00
+817.500E-09,+1.237981397659E+00
+820.000E-09,+1.205820593983E+00
+822.500E-09,+1.207705016073E+00
+825.000E-09,+1.189740192145E+00
+827.500E-09,+1.165745217528E+00
+830.000E-09,+1.167755267757E+00
+832.500E-09,+1.151674865920E+00
+835.000E-09,+1.141498986632E+00
+837.500E-09,+1.137604514312E+00
+840.000E-09,+1.119514062244E+00
+842.500E-09,+1.117378383875E+00
+845.000E-09,+1.107453760866E+00
+847.500E-09,+1.099287931807E+00
+850.000E-09,+1.095393459487E+00
+852.500E-09,+1.087353258568E+00
+855.000E-09,+1.083333158109E+00
+857.500E-09,+1.083207529970E+00
+860.000E-09,+1.077177379280E+00
+862.500E-09,+1.075167329051E+00
+865.000E-09,+1.071147228591E+00
+867.500E-09,+1.071147228591E+00
+870.000E-09,+1.067127128132E+00
+872.500E-09,+1.065242706041E+00
+875.000E-09,+1.065117077902E+00
+877.500E-09,+1.065117077902E+00
+880.000E-09,+1.067127128132E+00
+882.500E-09,+1.067127128132E+00
+885.000E-09,+1.067127128132E+00
+887.500E-09,+1.069137178361E+00
+890.000E-09,+1.069262806501E+00
+892.500E-09,+1.075167329051E+00
+895.000E-09,+1.079187429510E+00
+897.500E-09,+1.097277881578E+00
+900.000E-09,+1.135468835942E+00
+902.500E-09,+1.181699991226E+00
+905.000E-09,+1.235845719290E+00
+907.500E-09,+1.278056774114E+00
+910.000E-09,+1.286222603172E+00
+912.500E-09,+1.246021598578E+00
+915.000E-09,+1.219765317452E+00
+917.500E-09,+1.227931146510E+00
+920.000E-09,+1.197780393064E+00
+922.500E-09,+1.193634664465E+00
+925.000E-09,+1.181699991226E+00
+927.500E-09,+1.153684916149E+00
+930.000E-09,+1.159589438699E+00
+932.500E-09,+1.141624614771E+00
+935.000E-09,+1.129438685253E+00
+937.500E-09,+1.127554263163E+00
+940.000E-09,+1.109463811095E+00
+942.500E-09,+1.107328132726E+00
+945.000E-09,+1.099287931807E+00
+947.500E-09,+1.089237680659E+00
+950.000E-09,+1.085343208339E+00
+952.500E-09,+1.077177379280E+00
+955.000E-09,+1.075167329051E+00
+957.500E-09,+1.071272856731E+00
+960.000E-09,+1.065117077902E+00
+962.500E-09,+1.063107027672E+00
+965.000E-09,+1.059086927213E+00
+967.500E-09,+1.057076876983E+00
+970.000E-09,+1.057202505122E+00
+972.500E-09,+1.057076876983E+00
+975.000E-09,+1.053182404663E+00
+977.500E-09,+1.055066826753E+00
+980.000E-09,+1.057076876983E+00
+982.500E-09,+1.057076876983E+00
+985.000E-09,+1.055192454893E+00
+987.500E-09,+1.059086927213E+00
+990.000E-09,+1.059212555352E+00
+992.500E-09,+1.063107027672E+00
+995.000E-09,+1.071147228591E+00
+997.500E-09,+1.083207529970E+00
+1.000000E-06,+1.119388434105E+00
+1.002500E-06,+1.163609539159E+00
+1.005000E-06,+1.217755267222E+00
+1.007500E-06,+1.265996472735E+00
+1.010000E-06,+1.276172352023E+00
+1.012500E-06,+1.239991447888E+00
+1.015000E-06,+1.207830644213E+00
+1.017500E-06,+1.219890945591E+00
+1.020000E-06,+1.187730141915E+00
+1.022500E-06,+1.181699991226E+00
+1.025000E-06,+1.175795468676E+00
+1.027500E-06,+1.145644715230E+00
+1.030000E-06,+1.147529137321E+00
+1.032500E-06,+1.133584413852E+00
+1.035000E-06,+1.119388434105E+00
+1.037500E-06,+1.117504012014E+00
+1.040000E-06,+1.099413559947E+00
+1.042500E-06,+1.095267831348E+00
+1.045000E-06,+1.089363308798E+00
+1.047500E-06,+1.079313057649E+00
+1.050000E-06,+1.075292957190E+00
+1.052500E-06,+1.067252756271E+00
+1.055000E-06,+1.063232655812E+00
+1.057500E-06,+1.063107027672E+00
+1.060000E-06,+1.055192454893E+00
+1.062500E-06,+1.053182404663E+00
+1.065000E-06,+1.049036676064E+00
+1.067500E-06,+1.049036676064E+00
+1.070000E-06,+1.047026625834E+00
+1.072500E-06,+1.045016575605E+00
+1.075000E-06,+1.043132153514E+00
+1.077500E-06,+1.045016575605E+00
+1.080000E-06,+1.045016575605E+00
+1.082500E-06,+1.047026625834E+00
+1.085000E-06,+1.045142203744E+00
+1.087500E-06,+1.049036676064E+00
+1.090000E-06,+1.051046726294E+00
+1.092500E-06,+1.055066826753E+00
