-2.64000E-06,-186.71482196E-03
-2.63000E-06,-185.70979685E-03
-2.62000E-06,-186.71482196E-03
-2.61000E-06,-194.75502288E-03
-2.60000E-06,-194.75502288E-03
-2.59000E-06,-194.75502288E-03
-2.58000E-06,-202.79522380E-03
-2.57000E-06,-202.79522380E-03
-2.56000E-06,-210.83542472E-03
-2.55000E-06,-209.83039960E-03
-2.54000E-06,-211.33793727E-03
-2.53000E-06,-218.87562564E-03
-2.52000E-06,-211.33793727E-03
-2.51000E-06,-225.91080144E-03
-2.50000E-06,-218.87562564E-03
-2.49000E-06,-226.91582656E-03
-2.48000E-06,-227.41833911E-03
-2.47000E-06,-234.95602747E-03
-2.46000E-06,-233.95100236E-03
-2.45000E-06,-234.95602747E-03
-2.44000E-06,-241.99120328E-03
-2.43000E-06,-242.99622839E-03
-2.42000E-06,-242.99622839E-03
-2.41000E-06,-250.03140420E-03
-2.40000E-06,-251.03642931E-03
-2.39000E-06,-251.03642931E-03
-2.38000E-06,-251.03642931E-03
-2.37000E-06,-259.07663023E-03
-2.36000E-06,-259.07663023E-03
-2.35000E-06,-259.07663023E-03
-2.34000E-06,-259.07663023E-03
-2.33000E-06,-267.11683115E-03
-2.32000E-06,-267.11683115E-03
-2.31000E-06,-267.11683115E-03
-2.30000E-06,-275.15703207E-03
-2.29000E-06,-275.15703207E-03
-2.28000E-06,-275.65954463E-03
-2.27000E-06,-275.15703207E-03
-2.26000E-06,-283.19723299E-03
-2.25000E-06,-283.19723299E-03
-2.24000E-06,-283.19723299E-03
-2.23000E-06,-291.23743391E-03
-2.22000E-06,-283.19723299E-03
-2.21000E-06,-291.23743391E-03
-2.20000E-06,-291.23743391E-03
-2.19000E-06,-291.23743391E-03
-2.18000E-06,-298.27260971E-03
-2.17000E-06,-291.73994646E-03
-2.16000E-06,-306.31281063E-03
-2.15000E-06,-299.27763483E-03
-2.14000E-06,-307.31783574E-03
-2.13000E-06,-307.82034830E-03
-2.12000E-06,-307.31783574E-03
-2.11000E-06,-307.31783574E-03
-2.10000E-06,-307.31783574E-03
-2.09000E-06,-321.89069991E-03
-2.08000E-06,-315.35803666E-03
-2.07000E-06,-314.35301155E-03
-2.06000E-06,-315.35803666E-03
-2.05000E-06,-322.39321247E-03
-2.04000E-06,-315.35803666E-03
-2.03000E-06,-315.35803666E-03
-2.02000E-06,-315.35803666E-03
-2.01000E-06,-323.39823758E-03
-2.00000E-06,-323.39823758E-03
-1.99000E-06,-323.90075014E-03
-1.98000E-06,-323.39823758E-03
-1.97000E-06,-323.90075014E-03
-1.96000E-06,-330.43341339E-03
-1.95000E-06,-330.43341339E-03
-1.94000E-06,-331.43843850E-03
-1.93000E-06,-331.43843850E-03
-1.92000E-06,-330.43341339E-03
-1.91000E-06,-331.94095106E-03
-1.90000E-06,-331.43843850E-03
-1.89000E-06,-338.47361431E-03
-1.88000E-06,-331.43843850E-03
-1.87000E-06,-331.43843850E-03
-1.86000E-06,-339.47863942E-03
-1.85000E-06,-339.47863942E-03
-1.84000E-06,-338.47361431E-03
-1.83000E-06,-338.47361431E-03
-1.82000E-06,-339.47863942E-03
-1.81000E-06,-339.47863942E-03
-1.80000E-06,-339.47863942E-03
-1.79000E-06,-346.51381522E-03
-1.78000E-06,-339.98115198E-03
-1.77000E-06,-347.51884034E-03
-1.76000E-06,-347.51884034E-03
-1.75000E-06,-347.51884034E-03
-1.74000E-06,-348.02135290E-03
-1.73000E-06,-347.51884034E-03
-1.72000E-06,-348.02135290E-03
-1.71000E-06,-347.51884034E-03
-1.70000E-06,-347.51884034E-03
-1.69000E-06,-347.51884034E-03
-1.68000E-06,-347.51884034E-03
-1.67000E-06,-347.51884034E-03
-1.66000E-06,-347.51884034E-03
-1.65000E-06,-354.55401614E-03
-1.64000E-06,-348.02135290E-03
-1.63000E-06,-347.51884034E-03
-1.62000E-06,-347.51884034E-03
-1.61000E-06,-354.55401614E-03
-1.60000E-06,-355.55904126E-03
-1.59000E-06,-348.02135290E-03
-1.58000E-06,-355.55904126E-03
-1.57000E-06,-347.51884034E-03
-1.56000E-06,-354.55401614E-03
-1.55000E-06,-347.51884034E-03
-1.54000E-06,-348.02135290E-03
-1.53000E-06,-354.55401614E-03
-1.52000E-06,-347.51884034E-03
-1.51000E-06,-347.51884034E-03
-1.50000E-06,-339.98115198E-03
-1.49000E-06,-347.51884034E-03
-1.48000E-06,-347.51884034E-03
-1.47000E-06,-347.51884034E-03
-1.46000E-06,-347.51884034E-03
-1.45000E-06,-347.51884034E-03
-1.44000E-06,-346.51381522E-03
-1.43000E-06,-347.51884034E-03
-1.42000E-06,-347.51884034E-03
-1.41000E-06,-346.51381522E-03
-1.40000E-06,-339.47863942E-03
-1.39000E-06,-339.98115198E-03
-1.38000E-06,-339.47863942E-03
-1.37000E-06,-339.47863942E-03
-1.36000E-06,-339.47863942E-03
-1.35000E-06,-339.47863942E-03
-1.34000E-06,-331.94095106E-03
-1.33000E-06,-339.47863942E-03
-1.32000E-06,-339.47863942E-03
-1.31000E-06,-331.94095106E-03
-1.30000E-06,-338.47361431E-03
-1.29000E-06,-339.47863942E-03
-1.28000E-06,-339.47863942E-03
-1.27000E-06,-337.97110175E-03
-1.26000E-06,-331.43843850E-03
-1.25000E-06,-331.94095106E-03
-1.24000E-06,-331.43843850E-03
-1.23000E-06,-330.43341339E-03
-1.22000E-06,-330.43341339E-03
-1.21000E-06,-323.90075014E-03
-1.20000E-06,-323.39823758E-03
-1.19000E-06,-330.43341339E-03
-1.18000E-06,-322.39321247E-03
-1.17000E-06,-322.39321247E-03
-1.16000E-06,-323.39823758E-03
-1.15000E-06,-315.86054922E-03
-1.14000E-06,-315.35803666E-03
-1.13000E-06,-322.39321247E-03
-1.12000E-06,-322.39321247E-03
-1.11000E-06,-315.35803666E-03
-1.10000E-06,-314.35301155E-03
-1.09000E-06,-307.31783574E-03
-1.08000E-06,-314.35301155E-03
-1.07000E-06,-307.31783574E-03
-1.06000E-06,-307.31783574E-03
-1.05000E-06,-307.31783574E-03
-1.04000E-06,-307.31783574E-03
-1.03000E-06,-307.31783574E-03
-1.02000E-06,-299.27763483E-03
-1.01000E-06,-306.31281063E-03
-1.00000E-06,-291.73994646E-03
-990.00E-09,-298.27260971E-03
-980.00E-09,-291.23743391E-03
-970.00E-09,-291.23743391E-03
-960.00E-09,-291.23743391E-03
-950.00E-09,-283.69974555E-03
-940.00E-09,-283.69974555E-03
-930.00E-09,-283.19723299E-03
-920.00E-09,-275.65954463E-03
-910.00E-09,-282.19220787E-03
-900.00E-09,-275.65954463E-03
-890.00E-09,-274.15200695E-03
-880.00E-09,-267.11683115E-03
-870.00E-09,-267.11683115E-03
-860.00E-09,-267.61934371E-03
-850.00E-09,-267.11683115E-03
-840.00E-09,-259.07663023E-03
-830.00E-09,-266.11180604E-03
-820.00E-09,-266.11180604E-03
-810.00E-09,-251.03642931E-03
-800.00E-09,-251.53894187E-03
-790.00E-09,-251.03642931E-03
-780.00E-09,-250.03140420E-03
-770.00E-09,-251.03642931E-03
-760.00E-09,-242.99622839E-03
-750.00E-09,-242.99622839E-03
-740.00E-09,-241.99120328E-03
-730.00E-09,-241.99120328E-03
-720.00E-09,-235.45854003E-03
-710.00E-09,-234.95602747E-03
-700.00E-09,-226.91582656E-03
-690.00E-09,-227.41833911E-03
-680.00E-09,-218.87562564E-03
-670.00E-09,-218.87562564E-03
-660.00E-09,-218.87562564E-03
-650.00E-09,-218.87562564E-03
-640.00E-09,-210.83542472E-03
-630.00E-09,-209.83039960E-03
-620.00E-09,-210.83542472E-03
-610.00E-09,-202.79522380E-03
-600.00E-09,-202.79522380E-03
-590.00E-09,-202.79522380E-03
-580.00E-09,-194.75502288E-03
-570.00E-09,-195.25753544E-03
-560.00E-09,-194.75502288E-03
-550.00E-09,-185.70979685E-03
-540.00E-09,-186.71482196E-03
-530.00E-09,-179.17713360E-03
-520.00E-09,-178.67462104E-03
-510.00E-09,-170.63442012E-03
-500.00E-09,-170.63442012E-03
-490.00E-09,-170.63442012E-03
-480.00E-09,-170.63442012E-03
-470.00E-09,-161.58919409E-03
-460.00E-09,-154.55401829E-03
-450.00E-09,-162.59421920E-03
-440.00E-09,-154.55401829E-03
-430.00E-09,-153.54899317E-03
-420.00E-09,-139.47864156E-03
-410.00E-09,-138.47361645E-03
-400.00E-09,-146.51381737E-03
-390.00E-09,-138.47361645E-03
-380.00E-09,-130.43341553E-03
-370.00E-09,-138.47361645E-03
-360.00E-09,-130.43341553E-03
-350.00E-09,-129.42839041E-03
-340.00E-09,-122.39321461E-03
-330.00E-09,-122.39321461E-03
-320.00E-09,-114.85552625E-03
-310.00E-09,-113.34798858E-03
-300.00E-09,-106.81532533E-03
-290.00E-09,-113.34798858E-03
-280.00E-09,-98.77512441E-03
-270.00E-09,-98.27261185E-03
-260.00E-09,-98.27261185E-03
-250.00E-09,-90.23241093E-03
-240.00E-09,-90.23241093E-03
-230.00E-09,-82.19221001E-03
-220.00E-09,-74.65452165E-03
-210.00E-09,-82.19221001E-03
-200.00E-09,-81.18718490E-03
-190.00E-09,-73.14698398E-03
-180.00E-09,-74.15200910E-03
-170.00E-09,-66.11180818E-03
-160.00E-09,-65.10678306E-03
-150.00E-09,-58.07160726E-03
-140.00E-09,-58.57411982E-03
-130.00E-09,-50.03140634E-03
-120.00E-09,-50.03140634E-03
-110.00E-09,-41.99120542E-03
-100.00E-09,-41.99120542E-03
-90.00E-09,-41.99120542E-03
-80.00E-09,-34.45351706E-03
-70.00E-09,-26.41331614E-03
-60.00E-09,-33.95100450E-03
-50.00E-09,-25.91080358E-03
-40.00E-09,-26.41331614E-03
-30.00E-09,-18.37311522E-03
-20.00E-09,-17.87060266E-03
-10.00E-09,-9.83040174E-03
-0.0E+00,-9.83040174E-03
+10.00E-09,-1.79020083E-03
+20.00E-09,-8.82537663E-03
+30.00E-09,-785.17571E-06
+40.00E-09,+6.25000009E-03
+50.00E-09,+6.25000009E-03
+60.00E-09,+13.28517590E-03
+70.00E-09,+14.29020101E-03
+80.00E-09,+14.79271357E-03
+90.00E-09,+22.83291449E-03
+100.00E-09,+22.33040193E-03
+110.00E-09,+22.83291449E-03
+120.00E-09,+30.37060285E-03
+130.00E-09,+30.87311541E-03
+140.00E-09,+38.41080377E-03
+150.00E-09,+38.41080377E-03
+160.00E-09,+38.41080377E-03
+170.00E-09,+46.45100469E-03
+180.00E-09,+54.49120561E-03
+190.00E-09,+54.49120561E-03
+200.00E-09,+46.95351725E-03
+210.00E-09,+70.57160744E-03
+220.00E-09,+62.53140653E-03
+230.00E-09,+69.56658233E-03
+240.00E-09,+70.57160744E-03
+250.00E-09,+78.61180836E-03
+260.00E-09,+78.61180836E-03
+270.00E-09,+78.61180836E-03
+280.00E-09,+79.11432092E-03
+290.00E-09,+87.15452184E-03
+300.00E-09,+86.65200928E-03
+310.00E-09,+94.69221020E-03
+320.00E-09,+94.69221020E-03
+330.00E-09,+102.73241112E-03
+340.00E-09,+102.73241112E-03
+350.00E-09,+102.73241112E-03
+360.00E-09,+110.77261204E-03
+370.00E-09,+117.80778784E-03
+380.00E-09,+118.81281296E-03
+390.00E-09,+125.84798876E-03
+400.00E-09,+118.81281296E-03
+410.00E-09,+126.85301388E-03
+420.00E-09,+127.35552643E-03
+430.00E-09,+133.88818968E-03
+440.00E-09,+134.89321480E-03
+450.00E-09,+142.93341571E-03
+460.00E-09,+142.93341571E-03
+470.00E-09,+142.93341571E-03
+480.00E-09,+143.43592827E-03
+490.00E-09,+150.97361663E-03
+500.00E-09,+151.47612919E-03
+510.00E-09,+159.01381755E-03
+520.00E-09,+158.00879244E-03
+530.00E-09,+166.04899336E-03
+540.00E-09,+167.05401847E-03
+550.00E-09,+167.05401847E-03
+560.00E-09,+167.05401847E-03
+570.00E-09,+175.09421939E-03
+580.00E-09,+175.09421939E-03
+590.00E-09,+183.13442031E-03
+600.00E-09,+183.13442031E-03
+610.00E-09,+183.63693287E-03
+620.00E-09,+183.13442031E-03
+630.00E-09,+183.13442031E-03
+640.00E-09,+198.20979703E-03
+650.00E-09,+199.21482215E-03
+660.00E-09,+199.21482215E-03
+670.00E-09,+206.24999795E-03
+680.00E-09,+206.24999795E-03
+690.00E-09,+215.29522398E-03
+700.00E-09,+215.29522398E-03
+710.00E-09,+214.29019887E-03
+720.00E-09,+215.29522398E-03
+730.00E-09,+215.29522398E-03
+740.00E-09,+222.33039979E-03
+750.00E-09,+223.33542490E-03
+760.00E-09,+223.33542490E-03
+770.00E-09,+231.37562582E-03
+780.00E-09,+231.37562582E-03
+790.00E-09,+231.37562582E-03
+800.00E-09,+231.37562582E-03
+810.00E-09,+239.41582674E-03
+820.00E-09,+247.45602766E-03
+830.00E-09,+247.45602766E-03
+840.00E-09,+247.45602766E-03
+850.00E-09,+247.95854022E-03
+860.00E-09,+247.45602766E-03
+870.00E-09,+254.49120346E-03
+880.00E-09,+247.95854022E-03
+890.00E-09,+255.99874114E-03
+900.00E-09,+255.49622858E-03
+910.00E-09,+263.53642950E-03
+920.00E-09,+263.53642950E-03
+930.00E-09,+264.03894206E-03
+940.00E-09,+264.03894206E-03
+950.00E-09,+271.57663042E-03
+960.00E-09,+271.57663042E-03
+970.00E-09,+272.07914297E-03
+980.00E-09,+272.07914297E-03
+990.00E-09,+279.61683134E-03
+1.00000E-06,+280.11934389E-03
+1.01000E-06,+279.61683134E-03
+1.02000E-06,+287.65703226E-03
+1.03000E-06,+286.65200714E-03
+1.04000E-06,+280.11934389E-03
+1.05000E-06,+288.15954481E-03
+1.06000E-06,+294.69220806E-03
+1.07000E-06,+287.65703226E-03
+1.08000E-06,+287.65703226E-03
+1.09000E-06,+295.69723317E-03
+1.10000E-06,+296.19974573E-03
+1.11000E-06,+295.69723317E-03
+1.12000E-06,+295.69723317E-03
+1.13000E-06,+303.73743409E-03
+1.14000E-06,+296.19974573E-03
+1.15000E-06,+302.73240898E-03
+1.16000E-06,+303.73743409E-03
+1.17000E-06,+310.77260990E-03
+1.18000E-06,+303.73743409E-03
+1.19000E-06,+310.77260990E-03
+1.20000E-06,+304.23994665E-03
+1.21000E-06,+311.77763501E-03
+1.22000E-06,+312.28014757E-03
+1.23000E-06,+310.77260990E-03
+1.24000E-06,+312.28014757E-03
+1.25000E-06,+311.77763501E-03
+1.26000E-06,+311.77763501E-03
+1.27000E-06,+318.81281082E-03
+1.28000E-06,+312.28014757E-03
+1.29000E-06,+312.28014757E-03
+1.30000E-06,+312.28014757E-03
+1.31000E-06,+318.81281082E-03
+1.32000E-06,+319.81783593E-03
+1.33000E-06,+320.32034849E-03
+1.34000E-06,+319.81783593E-03
+1.35000E-06,+320.32034849E-03
+1.36000E-06,+319.81783593E-03
+1.37000E-06,+327.85803685E-03
+1.38000E-06,+327.85803685E-03
+1.39000E-06,+326.85301173E-03
+1.40000E-06,+327.85803685E-03
+1.41000E-06,+327.85803685E-03
+1.42000E-06,+327.85803685E-03
+1.43000E-06,+334.89321265E-03
+1.44000E-06,+327.85803685E-03
+1.45000E-06,+328.36054941E-03
+1.46000E-06,+327.85803685E-03
+1.47000E-06,+334.89321265E-03
+1.48000E-06,+335.89823777E-03
+1.49000E-06,+328.36054941E-03
+1.50000E-06,+335.89823777E-03
+1.51000E-06,+334.89321265E-03
+1.52000E-06,+327.85803685E-03
+1.53000E-06,+335.89823777E-03
+1.54000E-06,+335.89823777E-03
+1.55000E-06,+334.89321265E-03
+1.56000E-06,+335.89823777E-03
+1.57000E-06,+328.36054941E-03
+1.58000E-06,+327.85803685E-03
+1.59000E-06,+342.93341357E-03
+1.60000E-06,+328.36054941E-03
+1.61000E-06,+335.89823777E-03
+1.62000E-06,+328.36054941E-03
+1.63000E-06,+334.89321265E-03
+1.64000E-06,+334.89321265E-03
+1.65000E-06,+327.85803685E-03
+1.66000E-06,+328.36054941E-03
+1.67000E-06,+334.39070010E-03
+1.68000E-06,+327.85803685E-03
+1.69000E-06,+327.85803685E-03
+1.70000E-06,+334.89321265E-03
+1.71000E-06,+327.85803685E-03
+1.72000E-06,+327.85803685E-03
+1.73000E-06,+327.85803685E-03
+1.74000E-06,+327.85803685E-03
+1.75000E-06,+326.85301173E-03
+1.76000E-06,+327.85803685E-03
+1.77000E-06,+320.32034849E-03
+1.78000E-06,+326.85301173E-03
+1.79000E-06,+319.81783593E-03
+1.80000E-06,+319.81783593E-03
+1.81000E-06,+320.32034849E-03
+1.82000E-06,+311.77763501E-03
+1.83000E-06,+318.81281082E-03
+1.84000E-06,+312.28014757E-03
+1.85000E-06,+319.81783593E-03
+1.86000E-06,+319.81783593E-03
+1.87000E-06,+318.31029826E-03
+1.88000E-06,+311.77763501E-03
+1.89000E-06,+312.28014757E-03
+1.90000E-06,+304.23994665E-03
+1.91000E-06,+310.77260990E-03
+1.92000E-06,+304.23994665E-03
+1.93000E-06,+303.73743409E-03
+1.94000E-06,+303.73743409E-03
+1.95000E-06,+296.19974573E-03
+1.96000E-06,+304.23994665E-03
+1.97000E-06,+303.73743409E-03
+1.98000E-06,+303.73743409E-03
+1.99000E-06,+302.73240898E-03
+2.00000E-06,+296.19974573E-03
+2.01000E-06,+296.19974573E-03
+2.02000E-06,+295.69723317E-03
+2.03000E-06,+294.69220806E-03
+2.04000E-06,+287.65703226E-03
+2.05000E-06,+287.65703226E-03
+2.06000E-06,+287.65703226E-03
+2.07000E-06,+286.65200714E-03
+2.08000E-06,+279.61683134E-03
+2.09000E-06,+286.65200714E-03
+2.10000E-06,+280.11934389E-03
+2.11000E-06,+279.61683134E-03
+2.12000E-06,+279.61683134E-03
+2.13000E-06,+278.61180622E-03
+2.14000E-06,+272.07914297E-03
+2.15000E-06,+264.03894206E-03
+2.16000E-06,+271.57663042E-03
+2.17000E-06,+271.57663042E-03
+2.18000E-06,+263.53642950E-03
+2.19000E-06,+270.57160530E-03
+2.20000E-06,+255.99874114E-03
+2.21000E-06,+255.99874114E-03
+2.22000E-06,+255.49622858E-03
+2.23000E-06,+255.49622858E-03
+2.24000E-06,+247.95854022E-03
+2.25000E-06,+247.95854022E-03
+2.26000E-06,+247.95854022E-03
+2.27000E-06,+239.41582674E-03
+2.28000E-06,+246.45100255E-03
+2.29000E-06,+239.91833930E-03
+2.30000E-06,+239.41582674E-03
+2.31000E-06,+238.41080163E-03
+2.32000E-06,+239.41582674E-03
+2.33000E-06,+231.87813838E-03
+2.34000E-06,+223.33542490E-03
+2.35000E-06,+229.86808815E-03
+2.36000E-06,+223.83793746E-03
+2.37000E-06,+223.33542490E-03
+2.38000E-06,+222.33039979E-03
+2.39000E-06,+215.29522398E-03
+2.40000E-06,+214.29019887E-03
+2.41000E-06,+214.29019887E-03
+2.42000E-06,+207.75753562E-03
+2.43000E-06,+206.24999795E-03
+2.44000E-06,+206.24999795E-03
+2.45000E-06,+199.71733470E-03
+2.46000E-06,+199.21482215E-03
+2.47000E-06,+191.17462123E-03
+2.48000E-06,+183.13442031E-03
+2.49000E-06,+191.17462123E-03
+2.50000E-06,+183.63693287E-03
+2.51000E-06,+182.12939519E-03
+2.52000E-06,+183.13442031E-03
+2.53000E-06,+175.59673195E-03
+2.54000E-06,+175.09421939E-03
+2.55000E-06,+174.08919428E-03
+2.56000E-06,+167.05401847E-03
+2.57000E-06,+166.04899336E-03
+2.58000E-06,+159.51633011E-03
+2.59000E-06,+158.00879244E-03
+2.60000E-06,+165.54648080E-03
+2.61000E-06,+150.97361663E-03
+2.62000E-06,+150.97361663E-03
+2.63000E-06,+150.97361663E-03
+2.64000E-06,+142.93341571E-03
+2.65000E-06,+142.93341571E-03
+2.66000E-06,+135.39572735E-03
+2.67000E-06,+134.89321480E-03
+2.68000E-06,+127.35552643E-03
+2.69000E-06,+126.85301388E-03
+2.70000E-06,+119.31532552E-03
+2.71000E-06,+126.85301388E-03
+2.72000E-06,+118.81281296E-03
+2.73000E-06,+118.81281296E-03
+2.74000E-06,+118.81281296E-03
+2.75000E-06,+109.76758692E-03
+2.76000E-06,+102.73241112E-03
+2.77000E-06,+102.73241112E-03
+2.78000E-06,+102.73241112E-03
+2.79000E-06,+94.69221020E-03
+2.80000E-06,+95.19472276E-03
+2.81000E-06,+86.65200928E-03
+2.82000E-06,+86.65200928E-03
+2.83000E-06,+78.61180836E-03
+2.84000E-06,+79.11432092E-03
+2.85000E-06,+79.11432092E-03
+2.86000E-06,+70.57160744E-03
+2.87000E-06,+70.57160744E-03
+2.88000E-06,+70.57160744E-03
+2.89000E-06,+63.03391908E-03
+2.90000E-06,+61.52638141E-03
+2.91000E-06,+61.52638141E-03
+2.92000E-06,+54.49120561E-03
+2.93000E-06,+46.95351725E-03
+2.94000E-06,+46.95351725E-03
+2.95000E-06,+45.44597957E-03
+2.96000E-06,+45.44597957E-03
+2.97000E-06,+38.41080377E-03
+2.98000E-06,+37.40577865E-03
+2.99000E-06,+36.90326610E-03
+3.00000E-06,+22.83291449E-03
+3.01000E-06,+22.33040193E-03
+3.02000E-06,+22.33040193E-03
+3.03000E-06,+21.32537682E-03
+3.04000E-06,+6.75251265E-03
+3.05000E-06,+6.25000009E-03
+3.06000E-06,+6.75251265E-03
+3.07000E-06,-1.79020083E-03
+3.08000E-06,-785.17571E-06
+3.09000E-06,-1.79020083E-03
+3.10000E-06,-9.83040174E-03
+3.11000E-06,-9.83040174E-03
+3.12000E-06,-10.33291430E-03
+3.13000E-06,-16.86557755E-03
+3.14000E-06,-17.87060266E-03
+3.15000E-06,-18.37311522E-03
+3.16000E-06,-32.44346683E-03
+3.17000E-06,-32.94597939E-03
+3.18000E-06,-33.95100450E-03
+3.19000E-06,-33.95100450E-03
+3.20000E-06,-33.95100450E-03
+3.21000E-06,-40.98618031E-03
+3.22000E-06,-42.49371798E-03
+3.23000E-06,-50.03140634E-03
+3.24000E-06,-50.03140634E-03
+3.25000E-06,-50.03140634E-03
+3.26000E-06,-58.07160726E-03
+3.27000E-06,-58.57411982E-03
+3.28000E-06,-66.11180818E-03
+3.29000E-06,-66.11180818E-03
+3.30000E-06,-74.15200910E-03
+3.31000E-06,-74.65452165E-03
+3.32000E-06,-82.19221001E-03
+3.33000E-06,-82.19221001E-03
+3.34000E-06,-74.65452165E-03
+3.35000E-06,-90.23241093E-03
+3.36000E-06,-90.23241093E-03
+3.37000E-06,-97.26758674E-03
+3.38000E-06,-97.26758674E-03
+3.39000E-06,-98.77512441E-03
+3.40000E-06,-106.31281277E-03
+3.41000E-06,-106.31281277E-03
+3.42000E-06,-106.81532533E-03
+3.43000E-06,-114.35301369E-03
+3.44000E-06,-114.85552625E-03
+3.45000E-06,-121.38818949E-03
+3.46000E-06,-122.89572717E-03
+3.47000E-06,-130.43341553E-03
+3.48000E-06,-138.47361645E-03
+3.49000E-06,-137.46859133E-03
+3.50000E-06,-138.47361645E-03
+3.51000E-06,-146.51381737E-03
+3.52000E-06,-146.51381737E-03
+3.53000E-06,-145.50879225E-03
+3.54000E-06,-153.54899317E-03
+3.55000E-06,-154.55401829E-03
+3.56000E-06,-162.59421920E-03
+3.57000E-06,-161.58919409E-03
+3.58000E-06,-169.62939501E-03
+3.59000E-06,-163.09673176E-03
+3.60000E-06,-170.63442012E-03
+3.61000E-06,-170.63442012E-03
+3.62000E-06,-178.67462104E-03
+3.63000E-06,-178.67462104E-03
+3.64000E-06,-186.71482196E-03
+3.65000E-06,-186.71482196E-03
+3.66000E-06,-186.71482196E-03
+3.67000E-06,-194.75502288E-03
+3.68000E-06,-194.75502288E-03
+3.69000E-06,-194.75502288E-03
+3.70000E-06,-194.75502288E-03
+3.71000E-06,-202.79522380E-03
+3.72000E-06,-202.79522380E-03
+3.73000E-06,-202.79522380E-03
+3.74000E-06,-211.33793727E-03
+3.75000E-06,-218.87562564E-03
+3.76000E-06,-218.87562564E-03
+3.77000E-06,-218.87562564E-03
+3.78000E-06,-225.91080144E-03
+3.79000E-06,-226.91582656E-03
+3.80000E-06,-218.87562564E-03
+3.81000E-06,-233.95100236E-03
+3.82000E-06,-234.95602747E-03
+3.83000E-06,-234.95602747E-03
+3.84000E-06,-241.99120328E-03
+3.85000E-06,-241.99120328E-03
+3.86000E-06,-241.99120328E-03
+3.87000E-06,-250.03140420E-03
+3.88000E-06,-251.03642931E-03
+3.89000E-06,-242.99622839E-03
+3.90000E-06,-243.49874095E-03
+3.91000E-06,-251.03642931E-03
+3.92000E-06,-251.53894187E-03
+3.93000E-06,-258.07160512E-03
+3.94000E-06,-259.07663023E-03
+3.95000E-06,-266.11180604E-03
+3.96000E-06,-267.11683115E-03
+3.97000E-06,-259.57914279E-03
+3.98000E-06,-267.11683115E-03
+3.99000E-06,-275.15703207E-03
+4.00000E-06,-275.15703207E-03
+4.01000E-06,-275.15703207E-03
+4.02000E-06,-275.65954463E-03
+4.03000E-06,-283.19723299E-03
+4.04000E-06,-290.23240879E-03
+4.05000E-06,-289.72989623E-03
+4.06000E-06,-283.69974555E-03
+4.07000E-06,-291.23743391E-03
+4.08000E-06,-290.23240879E-03
+4.09000E-06,-283.69974555E-03
+4.10000E-06,-291.73994646E-03
+4.11000E-06,-299.27763483E-03
+4.12000E-06,-306.31281063E-03
+4.13000E-06,-299.78014738E-03
+4.14000E-06,-299.78014738E-03
+4.15000E-06,-307.31783574E-03
+4.16000E-06,-307.31783574E-03
+4.17000E-06,-307.31783574E-03
+4.18000E-06,-299.27763483E-03
+4.19000E-06,-307.31783574E-03
+4.20000E-06,-307.31783574E-03
+4.21000E-06,-315.35803666E-03
+4.22000E-06,-315.35803666E-03
+4.23000E-06,-315.35803666E-03
+4.24000E-06,-323.39823758E-03
+4.25000E-06,-315.35803666E-03
+4.26000E-06,-315.86054922E-03
+4.27000E-06,-323.39823758E-03
+4.28000E-06,-315.86054922E-03
+4.29000E-06,-323.39823758E-03
+4.30000E-06,-331.43843850E-03
+4.31000E-06,-330.43341339E-03
+4.32000E-06,-323.90075014E-03
+4.33000E-06,-322.39321247E-03
+4.34000E-06,-331.43843850E-03
+4.35000E-06,-331.43843850E-03
+4.36000E-06,-331.94095106E-03
+4.37000E-06,-331.43843850E-03
+4.38000E-06,-339.47863942E-03
+4.39000E-06,-339.47863942E-03
+4.40000E-06,-331.43843850E-03
+4.41000E-06,-331.94095106E-03
+4.42000E-06,-338.47361431E-03
+4.43000E-06,-338.47361431E-03
+4.44000E-06,-339.47863942E-03
+4.45000E-06,-339.47863942E-03
+4.46000E-06,-331.43843850E-03
+4.47000E-06,-339.47863942E-03
+4.48000E-06,-339.98115198E-03
+4.49000E-06,-346.51381522E-03
+4.50000E-06,-347.51884034E-03
+4.51000E-06,-339.47863942E-03
+4.52000E-06,-339.47863942E-03
+4.53000E-06,-346.51381522E-03
+4.54000E-06,-347.51884034E-03
+4.55000E-06,-339.98115198E-03
+4.56000E-06,-339.98115198E-03
+4.57000E-06,-346.51381522E-03
+4.58000E-06,-347.51884034E-03
+4.59000E-06,-339.98115198E-03
+4.60000E-06,-347.51884034E-03
+4.61000E-06,-347.51884034E-03
+4.62000E-06,-348.02135290E-03
+4.63000E-06,-347.51884034E-03
+4.64000E-06,-347.51884034E-03
+4.65000E-06,-347.51884034E-03
+4.66000E-06,-355.55904126E-03
+4.67000E-06,-355.55904126E-03
+4.68000E-06,-355.55904126E-03
+4.69000E-06,-347.51884034E-03
+4.70000E-06,-347.51884034E-03
+4.71000E-06,-354.55401614E-03
+4.72000E-06,-354.55401614E-03
+4.73000E-06,-354.55401614E-03
+4.74000E-06,-348.02135290E-03
+4.75000E-06,-347.51884034E-03
+4.76000E-06,-354.55401614E-03
+4.77000E-06,-347.51884034E-03
+4.78000E-06,-348.02135290E-03
+4.79000E-06,-354.55401614E-03
+4.80000E-06,-347.51884034E-03
+4.81000E-06,-347.51884034E-03
+4.82000E-06,-339.98115198E-03
