-258.00E-09,-3.23212936148E+00
-257.00E-09,-3.23212936148E+00
-256.00E-09,-3.23212936148E+00
-255.00E-09,-3.19192835689E+00
-254.00E-09,-3.22961679869E+00
-253.00E-09,-3.22961679869E+00
-252.00E-09,-3.23212936148E+00
-251.00E-09,-3.23212936148E+00
-250.00E-09,-3.23212936148E+00
-249.00E-09,-3.22961679869E+00
-248.00E-09,-3.23212936148E+00
-247.00E-09,-3.19192835689E+00
-246.00E-09,-3.19192835689E+00
-245.00E-09,-3.19192835689E+00
-244.00E-09,-3.19192835689E+00
-243.00E-09,-3.22961679869E+00
-242.00E-09,-3.19192835689E+00
-241.00E-09,-3.19192835689E+00
-240.00E-09,-3.19192835689E+00
-239.00E-09,-3.19192835689E+00
-238.00E-09,-3.19192835689E+00
-237.00E-09,-3.18941579410E+00
-236.00E-09,-3.15172735229E+00
-235.00E-09,-3.18941579410E+00
-234.00E-09,-3.15172735229E+00
-233.00E-09,-3.15172735229E+00
-232.00E-09,-3.15172735229E+00
-231.00E-09,-3.14921478950E+00
-230.00E-09,-3.18941579410E+00
-229.00E-09,-3.11152634770E+00
-228.00E-09,-3.11152634770E+00
-227.00E-09,-3.15172735229E+00
-226.00E-09,-3.11152634770E+00
-225.00E-09,-3.11152634770E+00
-224.00E-09,-3.11152634770E+00
-223.00E-09,-3.07132534310E+00
-222.00E-09,-3.11152634770E+00
-221.00E-09,-3.11152634770E+00
-220.00E-09,-3.11152634770E+00
-219.00E-09,-3.11152634770E+00
-218.00E-09,-3.07132534310E+00
-217.00E-09,-3.07132534310E+00
-216.00E-09,-3.07132534310E+00
-215.00E-09,-3.03112433851E+00
-214.00E-09,-3.03112433851E+00
-213.00E-09,-3.07132534310E+00
-212.00E-09,-3.03112433851E+00
-211.00E-09,-3.03112433851E+00
-210.00E-09,-3.03112433851E+00
-209.00E-09,-3.03112433851E+00
-208.00E-09,-2.99092333391E+00
-207.00E-09,-2.99092333391E+00
-206.00E-09,-3.03112433851E+00
-205.00E-09,-2.99092333391E+00
-204.00E-09,-2.99092333391E+00
-203.00E-09,-2.99092333391E+00
-202.00E-09,-2.95072232932E+00
-201.00E-09,-2.95072232932E+00
-200.00E-09,-2.95072232932E+00
-199.00E-09,-2.95072232932E+00
-198.00E-09,-2.95072232932E+00
-197.00E-09,-2.94820976653E+00
-196.00E-09,-2.91052132472E+00
-195.00E-09,-2.91052132472E+00
-194.00E-09,-2.94820976653E+00
-193.00E-09,-2.91052132472E+00
-192.00E-09,-2.87032032013E+00
-191.00E-09,-2.87032032013E+00
-190.00E-09,-2.87032032013E+00
-189.00E-09,-2.87032032013E+00
-188.00E-09,-2.83011931553E+00
-187.00E-09,-2.86780775734E+00
-186.00E-09,-2.83011931553E+00
-185.00E-09,-2.87032032013E+00
-184.00E-09,-2.83011931553E+00
-183.00E-09,-2.83011931553E+00
-182.00E-09,-2.78991831094E+00
-181.00E-09,-2.78991831094E+00
-180.00E-09,-2.78991831094E+00
-179.00E-09,-2.78991831094E+00
-178.00E-09,-2.78740574815E+00
-177.00E-09,-2.74971730635E+00
-176.00E-09,-2.74971730635E+00
-175.00E-09,-2.74971730635E+00
-174.00E-09,-2.74720474356E+00
-173.00E-09,-2.70951630175E+00
-172.00E-09,-2.70700373896E+00
-171.00E-09,-2.70951630175E+00
-170.00E-09,-2.70951630175E+00
-169.00E-09,-2.70951630175E+00
-168.00E-09,-2.66931529716E+00
-167.00E-09,-2.66931529716E+00
-166.00E-09,-2.66931529716E+00
-165.00E-09,-2.62911429256E+00
-164.00E-09,-2.62911429256E+00
-163.00E-09,-2.62911429256E+00
-162.00E-09,-2.58891328797E+00
-161.00E-09,-2.58891328797E+00
-160.00E-09,-2.58891328797E+00
-159.00E-09,-2.58891328797E+00
-158.00E-09,-2.54871228337E+00
-157.00E-09,-2.50851127878E+00
-156.00E-09,-2.54871228337E+00
-155.00E-09,-2.50851127878E+00
-154.00E-09,-2.50851127878E+00
-153.00E-09,-2.50851127878E+00
-152.00E-09,-2.46831027418E+00
-151.00E-09,-2.46831027418E+00
-150.00E-09,-2.42810926959E+00
-149.00E-09,-2.46831027418E+00
-148.00E-09,-2.42810926959E+00
-147.00E-09,-2.42810926959E+00
-146.00E-09,-2.38790826499E+00
-145.00E-09,-2.38790826499E+00
-144.00E-09,-2.38790826499E+00
-143.00E-09,-2.34770726040E+00
-142.00E-09,-2.34770726040E+00
-141.00E-09,-2.34770726040E+00
-140.00E-09,-2.34770726040E+00
-139.00E-09,-2.34519469761E+00
-138.00E-09,-2.26730525121E+00
-137.00E-09,-2.30499369302E+00
-136.00E-09,-2.26730525121E+00
-135.00E-09,-2.26730525121E+00
-134.00E-09,-2.26730525121E+00
-133.00E-09,-2.22459168383E+00
-132.00E-09,-2.22710424662E+00
-131.00E-09,-2.22710424662E+00
-130.00E-09,-2.22710424662E+00
-129.00E-09,-2.18690324202E+00
-128.00E-09,-2.18439067923E+00
-127.00E-09,-2.14670223743E+00
-126.00E-09,-2.14670223743E+00
-125.00E-09,-2.14670223743E+00
-124.00E-09,-2.10650123283E+00
-123.00E-09,-2.14418967464E+00
-122.00E-09,-2.10650123283E+00
-121.00E-09,-2.02609922364E+00
-120.00E-09,-2.06630022824E+00
-119.00E-09,-2.02609922364E+00
-118.00E-09,-2.02609922364E+00
-117.00E-09,-1.98589821905E+00
-116.00E-09,-2.02609922364E+00
-115.00E-09,-2.02358666086E+00
-114.00E-09,-1.98589821905E+00
-113.00E-09,-1.94569721445E+00
-112.00E-09,-1.94569721445E+00
-111.00E-09,-1.90549620986E+00
-110.00E-09,-1.94318465167E+00
-109.00E-09,-1.90549620986E+00
-108.00E-09,-1.86529520527E+00
-107.00E-09,-1.90298364707E+00
-106.00E-09,-1.86529520527E+00
-105.00E-09,-1.82509420067E+00
-104.00E-09,-1.82509420067E+00
-103.00E-09,-1.78489319608E+00
-102.00E-09,-1.78489319608E+00
-101.00E-09,-1.78489319608E+00
-100.00E-09,-1.74469219148E+00
-99.00E-09,-1.74469219148E+00
-98.00E-09,-1.70449118689E+00
-97.00E-09,-1.74217962869E+00
-96.00E-09,-1.70449118689E+00
-95.00E-09,-1.66429018229E+00
-94.00E-09,-1.66429018229E+00
-93.00E-09,-1.62408917770E+00
-92.00E-09,-1.62408917770E+00
-91.00E-09,-1.66177761951E+00
-90.00E-09,-1.58388817310E+00
-89.00E-09,-1.54368716851E+00
-88.00E-09,-1.58388817310E+00
-87.00E-09,-1.54368716851E+00
-86.00E-09,-1.50348616391E+00
-85.00E-09,-1.50348616391E+00
-84.00E-09,-1.46328515932E+00
-83.00E-09,-1.46328515932E+00
-82.00E-09,-1.42308415473E+00
-81.00E-09,-1.46328515932E+00
-80.00E-09,-1.46328515932E+00
-79.00E-09,-1.42308415473E+00
-78.00E-09,-1.38288315013E+00
-77.00E-09,-1.38037058734E+00
-76.00E-09,-1.38288315013E+00
-75.00E-09,-1.34268214554E+00
-74.00E-09,-1.34268214554E+00
-73.00E-09,-1.30248114094E+00
-72.00E-09,-1.30248114094E+00
-71.00E-09,-1.29996857815E+00
-70.00E-09,-1.30248114094E+00
-69.00E-09,-1.26228013635E+00
-68.00E-09,-1.26228013635E+00
-67.00E-09,-1.22207913175E+00
-66.00E-09,-1.18187812716E+00
-65.00E-09,-1.18187812716E+00
-64.00E-09,-1.17936556437E+00
-63.00E-09,-1.14167712256E+00
-62.00E-09,-1.10147611797E+00
-61.00E-09,-1.10147611797E+00
-60.00E-09,-1.10147611797E+00
-59.00E-09,-1.06127511337E+00
-58.00E-09,-1.02107410878E+00
-57.00E-09,-1.02107410878E+00
-56.00E-09,-1.02107410878E+00
-55.00E-09,-1.02107410878E+00
-54.00E-09,-980.87310418E-03
-53.00E-09,-980.87310418E-03
-52.00E-09,-940.67209959E-03
-51.00E-09,-940.67209959E-03
-50.00E-09,-940.67209959E-03
-49.00E-09,-860.27009040E-03
-48.00E-09,-938.15953680E-03
-47.00E-09,-860.27009040E-03
-46.00E-09,-860.27009040E-03
-45.00E-09,-820.06908581E-03
-44.00E-09,-820.06908581E-03
-43.00E-09,-817.55652302E-03
-42.00E-09,-779.86808121E-03
-41.00E-09,-739.66707662E-03
-40.00E-09,-739.66707662E-03
-39.00E-09,-739.66707662E-03
-38.00E-09,-699.46607202E-03
-37.00E-09,-659.26506743E-03
-36.00E-09,-659.26506743E-03
-35.00E-09,-696.95350924E-03
-34.00E-09,-619.06406283E-03
-33.00E-09,-619.06406283E-03
-32.00E-09,-619.06406283E-03
-31.00E-09,-498.46104905E-03
-30.00E-09,-576.35049545E-03
-29.00E-09,-538.66205364E-03
-28.00E-09,-498.46104905E-03
-27.00E-09,-536.14949086E-03
-26.00E-09,-458.26004446E-03
-25.00E-09,-458.26004446E-03
-24.00E-09,-455.74748167E-03
-23.00E-09,-418.05903986E-03
-22.00E-09,-377.85803527E-03
-21.00E-09,-415.54647707E-03
-20.00E-09,-377.85803527E-03
-19.00E-09,-375.34547248E-03
-18.00E-09,-337.65703067E-03
-17.00E-09,-297.45602608E-03
-16.00E-09,-335.14446788E-03
-15.00E-09,-297.45602608E-03
-14.00E-09,-297.45602608E-03
-13.00E-09,-257.25502148E-03
-12.00E-09,-217.05401689E-03
-11.00E-09,-217.05401689E-03
-10.00E-09,-176.85301229E-03
-9.00E-09,-176.85301229E-03
-8.00E-09,-136.65200770E-03
-7.00E-09,-136.65200770E-03
-6.00E-09,-136.65200770E-03
-5.00E-09,-96.45100310E-03
-4.00E-09,-56.24999851E-03
-3.00E-09,-96.45100310E-03
-2.00E-09,-18.56155670E-03
-1.00E-09,-16.04899392E-03
-0.0E+00,-16.04899392E-03
+1.00E-09,+21.63944789E-03
+2.00E-09,+24.15201068E-03
+3.00E-09,+21.63944789E-03
+4.00E-09,+61.84045249E-03
+5.00E-09,+64.35301527E-03
+6.00E-09,+104.55401987E-03
+7.00E-09,+142.24246168E-03
+8.00E-09,+144.75502446E-03
+9.00E-09,+182.44346627E-03
+10.00E-09,+144.75502446E-03
+11.00E-09,+184.95602906E-03
+12.00E-09,+222.64447086E-03
+13.00E-09,+225.15703365E-03
+14.00E-09,+262.84547546E-03
+15.00E-09,+265.35803825E-03
+16.00E-09,+305.55904284E-03
+17.00E-09,+303.04648005E-03
+18.00E-09,+343.24748465E-03
+19.00E-09,+345.76004744E-03
+20.00E-09,+345.76004744E-03
+21.00E-09,+385.96105203E-03
+22.00E-09,+385.96105203E-03
+23.00E-09,+385.96105203E-03
+24.00E-09,+426.16205662E-03
+25.00E-09,+463.85049843E-03
+26.00E-09,+466.36306122E-03
+27.00E-09,+466.36306122E-03
+28.00E-09,+504.05150303E-03
+29.00E-09,+544.25250762E-03
+30.00E-09,+506.56406581E-03
+31.00E-09,+546.76507041E-03
+32.00E-09,+584.45351222E-03
+33.00E-09,+624.65451681E-03
+34.00E-09,+586.96607500E-03
+35.00E-09,+627.16707960E-03
+36.00E-09,+627.16707960E-03
+37.00E-09,+667.36808419E-03
+38.00E-09,+667.36808419E-03
+39.00E-09,+707.56908879E-03
+40.00E-09,+707.56908879E-03
+41.00E-09,+745.25753059E-03
+42.00E-09,+785.45853519E-03
+43.00E-09,+787.97109798E-03
+44.00E-09,+785.45853519E-03
+45.00E-09,+787.97109798E-03
+46.00E-09,+828.17210257E-03
+47.00E-09,+828.17210257E-03
+48.00E-09,+868.37310717E-03
+49.00E-09,+865.86054438E-03
+50.00E-09,+868.37310717E-03
+51.00E-09,+908.57411176E-03
+52.00E-09,+946.26255357E-03
+53.00E-09,+908.57411176E-03
+54.00E-09,+948.77511635E-03
+55.00E-09,+988.97612095E-03
+56.00E-09,+988.97612095E-03
+57.00E-09,+1.02666456276E+00
+58.00E-09,+1.02666456276E+00
+59.00E-09,+1.02917712554E+00
+60.00E-09,+1.06686556735E+00
+61.00E-09,+1.06937813014E+00
+62.00E-09,+1.06937813014E+00
+63.00E-09,+1.10957913473E+00
+64.00E-09,+1.10957913473E+00
+65.00E-09,+1.14978013933E+00
+66.00E-09,+1.14978013933E+00
+67.00E-09,+1.18998114392E+00
+68.00E-09,+1.22766958573E+00
+69.00E-09,+1.23018214852E+00
+70.00E-09,+1.26787059032E+00
+71.00E-09,+1.27038315311E+00
+72.00E-09,+1.27038315311E+00
+73.00E-09,+1.30807159492E+00
+74.00E-09,+1.30807159492E+00
+75.00E-09,+1.31058415771E+00
+76.00E-09,+1.34827259951E+00
+77.00E-09,+1.35078516230E+00
+78.00E-09,+1.35078516230E+00
+79.00E-09,+1.39098616689E+00
+80.00E-09,+1.39098616689E+00
+81.00E-09,+1.43118717149E+00
+82.00E-09,+1.43118717149E+00
+83.00E-09,+1.43118717149E+00
+84.00E-09,+1.46887561330E+00
+85.00E-09,+1.50907661789E+00
+86.00E-09,+1.51158918068E+00
+87.00E-09,+1.51158918068E+00
+88.00E-09,+1.54927762249E+00
+89.00E-09,+1.55179018527E+00
+90.00E-09,+1.58947862708E+00
+91.00E-09,+1.59199118987E+00
+92.00E-09,+1.59199118987E+00
+93.00E-09,+1.59199118987E+00
+94.00E-09,+1.63219219446E+00
+95.00E-09,+1.63219219446E+00
+96.00E-09,+1.66988063627E+00
+97.00E-09,+1.67239319906E+00
+98.00E-09,+1.71259420365E+00
+99.00E-09,+1.71259420365E+00
+100.00E-09,+1.71259420365E+00
+101.00E-09,+1.75028264546E+00
+102.00E-09,+1.75279520825E+00
+103.00E-09,+1.79048365005E+00
+104.00E-09,+1.75279520825E+00
+105.00E-09,+1.83068465465E+00
+106.00E-09,+1.83319721743E+00
+107.00E-09,+1.79299621284E+00
+108.00E-09,+1.87088565924E+00
+109.00E-09,+1.83319721743E+00
+110.00E-09,+1.87339822203E+00
+111.00E-09,+1.91108666384E+00
+112.00E-09,+1.91108666384E+00
+113.00E-09,+1.95128766843E+00
+114.00E-09,+1.95380023122E+00
+115.00E-09,+1.95380023122E+00
+116.00E-09,+1.99148867303E+00
+117.00E-09,+1.95380023122E+00
+118.00E-09,+1.99400123581E+00
+119.00E-09,+1.99400123581E+00
+120.00E-09,+2.03420224041E+00
+121.00E-09,+2.03420224041E+00
+122.00E-09,+2.07189068221E+00
+123.00E-09,+2.07440324500E+00
+124.00E-09,+2.07189068221E+00
+125.00E-09,+2.07440324500E+00
+126.00E-09,+2.11460424960E+00
+127.00E-09,+2.11460424960E+00
+128.00E-09,+2.15229269140E+00
+129.00E-09,+2.15480525419E+00
+130.00E-09,+2.15480525419E+00
+131.00E-09,+2.15480525419E+00
+132.00E-09,+2.19249369600E+00
+133.00E-09,+2.15480525419E+00
+134.00E-09,+2.23269470059E+00
+135.00E-09,+2.23520726338E+00
+136.00E-09,+2.23520726338E+00
+137.00E-09,+2.23520726338E+00
+138.00E-09,+2.27540826797E+00
+139.00E-09,+2.27540826797E+00
+140.00E-09,+2.31309670978E+00
+141.00E-09,+2.31560927257E+00
+142.00E-09,+2.35329771438E+00
+143.00E-09,+2.31560927257E+00
+144.00E-09,+2.31560927257E+00
+145.00E-09,+2.31560927257E+00
+146.00E-09,+2.35329771438E+00
+147.00E-09,+2.35581027716E+00
+148.00E-09,+2.39349871897E+00
+149.00E-09,+2.35581027716E+00
+150.00E-09,+2.39601128176E+00
+151.00E-09,+2.43369972357E+00
+152.00E-09,+2.43621228635E+00
+153.00E-09,+2.43621228635E+00
+154.00E-09,+2.43621228635E+00
+155.00E-09,+2.47641329095E+00
+156.00E-09,+2.47641329095E+00
+157.00E-09,+2.47641329095E+00
+158.00E-09,+2.51661429554E+00
+159.00E-09,+2.51661429554E+00
+160.00E-09,+2.51661429554E+00
+161.00E-09,+2.51661429554E+00
+162.00E-09,+2.51661429554E+00
+163.00E-09,+2.55681530014E+00
+164.00E-09,+2.55430273735E+00
+165.00E-09,+2.55681530014E+00
+166.00E-09,+2.55681530014E+00
+167.00E-09,+2.59701630473E+00
+168.00E-09,+2.55681530014E+00
+169.00E-09,+2.63470474654E+00
+170.00E-09,+2.63721730933E+00
+171.00E-09,+2.63721730933E+00
+172.00E-09,+2.67490575113E+00
+173.00E-09,+2.63721730933E+00
+174.00E-09,+2.63721730933E+00
+175.00E-09,+2.67741831392E+00
+176.00E-09,+2.67741831392E+00
+177.00E-09,+2.67490575113E+00
+178.00E-09,+2.67741831392E+00
+179.00E-09,+2.67741831392E+00
+180.00E-09,+2.71761931852E+00
+181.00E-09,+2.71761931852E+00
+182.00E-09,+2.67741831392E+00
+183.00E-09,+2.71761931852E+00
+184.00E-09,+2.79550876492E+00
+185.00E-09,+2.75782032311E+00
+186.00E-09,+2.75782032311E+00
+187.00E-09,+2.75782032311E+00
+188.00E-09,+2.79550876492E+00
+189.00E-09,+2.75782032311E+00
+190.00E-09,+2.79802132770E+00
+191.00E-09,+2.79802132770E+00
+192.00E-09,+2.79802132770E+00
+193.00E-09,+2.83570976951E+00
+194.00E-09,+2.83822233230E+00
+195.00E-09,+2.83822233230E+00
+196.00E-09,+2.83822233230E+00
+197.00E-09,+2.87842333689E+00
+198.00E-09,+2.87842333689E+00
+199.00E-09,+2.87591077411E+00
+200.00E-09,+2.87842333689E+00
+201.00E-09,+2.87591077411E+00
+202.00E-09,+2.87842333689E+00
+203.00E-09,+2.87842333689E+00
+204.00E-09,+2.87842333689E+00
+205.00E-09,+2.91862434149E+00
+206.00E-09,+2.91862434149E+00
+207.00E-09,+2.91611177870E+00
+208.00E-09,+2.95631278330E+00
+209.00E-09,+2.95631278330E+00
+210.00E-09,+2.95882534608E+00
+211.00E-09,+2.95882534608E+00
+212.00E-09,+2.91862434149E+00
+213.00E-09,+2.95882534608E+00
+214.00E-09,+2.95882534608E+00
+215.00E-09,+2.95882534608E+00
+216.00E-09,+2.95882534608E+00
+217.00E-09,+2.99651378789E+00
+218.00E-09,+2.99651378789E+00
+219.00E-09,+2.99651378789E+00
+220.00E-09,+2.99651378789E+00
+221.00E-09,+2.99902635068E+00
+222.00E-09,+2.99902635068E+00
+223.00E-09,+2.99902635068E+00
+224.00E-09,+2.99902635068E+00
+225.00E-09,+3.03671479248E+00
+226.00E-09,+3.03922735527E+00
+227.00E-09,+3.03922735527E+00
+228.00E-09,+3.03671479248E+00
+229.00E-09,+3.03922735527E+00
+230.00E-09,+3.03922735527E+00
+231.00E-09,+3.03922735527E+00
+232.00E-09,+3.03922735527E+00
+233.00E-09,+3.03671479248E+00
+234.00E-09,+3.03922735527E+00
+235.00E-09,+3.07691579708E+00
+236.00E-09,+3.07942835987E+00
+237.00E-09,+3.07942835987E+00
+238.00E-09,+3.11711680167E+00
+239.00E-09,+3.07942835987E+00
+240.00E-09,+3.07942835987E+00
+241.00E-09,+3.07942835987E+00
+242.00E-09,+3.07942835987E+00
+243.00E-09,+3.07942835987E+00
+244.00E-09,+3.07942835987E+00
+245.00E-09,+3.07942835987E+00
+246.00E-09,+3.07942835987E+00
+247.00E-09,+3.07942835987E+00
+248.00E-09,+3.11711680167E+00
+249.00E-09,+3.07691579708E+00
+250.00E-09,+3.11711680167E+00
+251.00E-09,+3.11962936446E+00
+252.00E-09,+3.11962936446E+00
+253.00E-09,+3.11962936446E+00
+254.00E-09,+3.11962936446E+00
+255.00E-09,+3.11962936446E+00
+256.00E-09,+3.11962936446E+00
+257.00E-09,+3.11962936446E+00
+258.00E-09,+3.11962936446E+00
+259.00E-09,+3.15983036906E+00
+260.00E-09,+3.15731780627E+00
+261.00E-09,+3.11962936446E+00
+262.00E-09,+3.11962936446E+00
+263.00E-09,+3.11711680167E+00
+264.00E-09,+3.11711680167E+00
+265.00E-09,+3.11962936446E+00
+266.00E-09,+3.11962936446E+00
+267.00E-09,+3.11962936446E+00
+268.00E-09,+3.11962936446E+00
+269.00E-09,+3.11962936446E+00
+270.00E-09,+3.15731780627E+00
+271.00E-09,+3.11962936446E+00
+272.00E-09,+3.11962936446E+00
+273.00E-09,+3.11962936446E+00
+274.00E-09,+3.11962936446E+00
+275.00E-09,+3.11962936446E+00
+276.00E-09,+3.11962936446E+00
+277.00E-09,+3.11962936446E+00
+278.00E-09,+3.11962936446E+00
+279.00E-09,+3.11962936446E+00
+280.00E-09,+3.11962936446E+00
+281.00E-09,+3.15983036906E+00
+282.00E-09,+3.11962936446E+00
+283.00E-09,+3.15983036906E+00
+284.00E-09,+3.11962936446E+00
+285.00E-09,+3.11962936446E+00
+286.00E-09,+3.15731780627E+00
+287.00E-09,+3.11962936446E+00
+288.00E-09,+3.11962936446E+00
+289.00E-09,+3.15731780627E+00
+290.00E-09,+3.11962936446E+00
+291.00E-09,+3.11962936446E+00
+292.00E-09,+3.15731780627E+00
+293.00E-09,+3.11962936446E+00
+294.00E-09,+3.11962936446E+00
+295.00E-09,+3.11962936446E+00
+296.00E-09,+3.11962936446E+00
+297.00E-09,+3.11962936446E+00
+298.00E-09,+3.07942835987E+00
+299.00E-09,+3.11962936446E+00
+300.00E-09,+3.11711680167E+00
+301.00E-09,+3.07942835987E+00
+302.00E-09,+3.07942835987E+00
+303.00E-09,+3.07942835987E+00
+304.00E-09,+3.11711680167E+00
+305.00E-09,+3.07942835987E+00
+306.00E-09,+3.07942835987E+00
+307.00E-09,+3.07691579708E+00
+308.00E-09,+3.07942835987E+00
+309.00E-09,+3.07942835987E+00
+310.00E-09,+3.03922735527E+00
+311.00E-09,+2.99902635068E+00
+312.00E-09,+3.07691579708E+00
+313.00E-09,+3.07691579708E+00
+314.00E-09,+3.03922735527E+00
+315.00E-09,+3.07691579708E+00
+316.00E-09,+3.03922735527E+00
+317.00E-09,+3.03922735527E+00
+318.00E-09,+3.03922735527E+00
+319.00E-09,+3.03922735527E+00
+320.00E-09,+2.99902635068E+00
+321.00E-09,+3.03671479248E+00
+322.00E-09,+2.99902635068E+00
+323.00E-09,+2.99902635068E+00
+324.00E-09,+2.99902635068E+00
+325.00E-09,+2.95882534608E+00
+326.00E-09,+2.99902635068E+00
+327.00E-09,+2.95882534608E+00
+328.00E-09,+2.99902635068E+00
+329.00E-09,+2.99651378789E+00
+330.00E-09,+2.95882534608E+00
+331.00E-09,+2.95882534608E+00
+332.00E-09,+2.95631278330E+00
+333.00E-09,+2.91862434149E+00
+334.00E-09,+2.91862434149E+00
+335.00E-09,+2.91862434149E+00
+336.00E-09,+2.91862434149E+00
+337.00E-09,+2.91862434149E+00
+338.00E-09,+2.91862434149E+00
+339.00E-09,+2.91862434149E+00
+340.00E-09,+2.87842333689E+00
+341.00E-09,+2.83822233230E+00
+342.00E-09,+2.87842333689E+00
+343.00E-09,+2.87842333689E+00
+344.00E-09,+2.87842333689E+00
+345.00E-09,+2.83822233230E+00
+346.00E-09,+2.83822233230E+00
+347.00E-09,+2.83822233230E+00
+348.00E-09,+2.83822233230E+00
+349.00E-09,+2.83822233230E+00
+350.00E-09,+2.83570976951E+00
+351.00E-09,+2.79802132770E+00
+352.00E-09,+2.83570976951E+00
+353.00E-09,+2.79550876492E+00
+354.00E-09,+2.75782032311E+00
+355.00E-09,+2.79802132770E+00
+356.00E-09,+2.75782032311E+00
+357.00E-09,+2.75782032311E+00
+358.00E-09,+2.75782032311E+00
+359.00E-09,+2.75782032311E+00
+360.00E-09,+2.75530776032E+00
+361.00E-09,+2.71761931852E+00
+362.00E-09,+2.71761931852E+00
+363.00E-09,+2.67741831392E+00
+364.00E-09,+2.71510675573E+00
+365.00E-09,+2.71761931852E+00
+366.00E-09,+2.71510675573E+00
+367.00E-09,+2.67741831392E+00
+368.00E-09,+2.67741831392E+00
+369.00E-09,+2.67490575113E+00
+370.00E-09,+2.63721730933E+00
+371.00E-09,+2.63721730933E+00
+372.00E-09,+2.63721730933E+00
+373.00E-09,+2.59701630473E+00
+374.00E-09,+2.59701630473E+00
+375.00E-09,+2.63470474654E+00
+376.00E-09,+2.63470474654E+00
+377.00E-09,+2.55681530014E+00
+378.00E-09,+2.59450374194E+00
+379.00E-09,+2.59450374194E+00
+380.00E-09,+2.59450374194E+00
+381.00E-09,+2.55681530014E+00
+382.00E-09,+2.51661429554E+00
+383.00E-09,+2.51661429554E+00
+384.00E-09,+2.51661429554E+00
+385.00E-09,+2.51661429554E+00
+386.00E-09,+2.47641329095E+00
+387.00E-09,+2.47641329095E+00
+388.00E-09,+2.47641329095E+00
+389.00E-09,+2.43621228635E+00
+390.00E-09,+2.43621228635E+00
+391.00E-09,+2.43621228635E+00
+392.00E-09,+2.39601128176E+00
+393.00E-09,+2.39349871897E+00
+394.00E-09,+2.39601128176E+00
+395.00E-09,+2.39601128176E+00
+396.00E-09,+2.39349871897E+00
+397.00E-09,+2.35581027716E+00
+398.00E-09,+2.35581027716E+00
+399.00E-09,+2.31560927257E+00
+400.00E-09,+2.35329771438E+00
+401.00E-09,+2.31309670978E+00
+402.00E-09,+2.27540826797E+00
+403.00E-09,+2.27540826797E+00
+404.00E-09,+2.27540826797E+00
+405.00E-09,+2.23520726338E+00
+406.00E-09,+2.23520726338E+00
+407.00E-09,+2.23520726338E+00
+408.00E-09,+2.23520726338E+00
+409.00E-09,+2.19500625879E+00
+410.00E-09,+2.19500625879E+00
+411.00E-09,+2.19500625879E+00
+412.00E-09,+2.19249369600E+00
+413.00E-09,+2.15480525419E+00
+414.00E-09,+2.15480525419E+00
+415.00E-09,+2.15480525419E+00
+416.00E-09,+2.11209168681E+00
+417.00E-09,+2.11209168681E+00
+418.00E-09,+2.07440324500E+00
+419.00E-09,+2.07440324500E+00
+420.00E-09,+2.07440324500E+00
+421.00E-09,+2.07440324500E+00
+422.00E-09,+2.03420224041E+00
+423.00E-09,+2.03420224041E+00
+424.00E-09,+1.99400123581E+00
+425.00E-09,+2.03168967762E+00
+426.00E-09,+1.99400123581E+00
+427.00E-09,+1.95380023122E+00
+428.00E-09,+1.95380023122E+00
+429.00E-09,+1.95380023122E+00
+430.00E-09,+1.95380023122E+00
+431.00E-09,+1.91108666384E+00
+432.00E-09,+1.87339822203E+00
+433.00E-09,+1.87339822203E+00
+434.00E-09,+1.87088565924E+00
+435.00E-09,+1.87339822203E+00
+436.00E-09,+1.83319721743E+00
+437.00E-09,+1.79299621284E+00
+438.00E-09,+1.79299621284E+00
+439.00E-09,+1.83068465465E+00
+440.00E-09,+1.79299621284E+00
+441.00E-09,+1.75279520825E+00
+442.00E-09,+1.75279520825E+00
+443.00E-09,+1.71259420365E+00
+444.00E-09,+1.71259420365E+00
+445.00E-09,+1.67239319906E+00
+446.00E-09,+1.71008164086E+00
+447.00E-09,+1.67239319906E+00
+448.00E-09,+1.67239319906E+00
+449.00E-09,+1.71008164086E+00
+450.00E-09,+1.63219219446E+00
+451.00E-09,+1.63219219446E+00
+452.00E-09,+1.58947862708E+00
+453.00E-09,+1.59199118987E+00
+454.00E-09,+1.55179018527E+00
+455.00E-09,+1.55179018527E+00
+456.00E-09,+1.55179018527E+00
+457.00E-09,+1.50907661789E+00
+458.00E-09,+1.47138817608E+00
+459.00E-09,+1.47138817608E+00
+460.00E-09,+1.47138817608E+00
+461.00E-09,+1.43118717149E+00
+462.00E-09,+1.43118717149E+00
+463.00E-09,+1.43118717149E+00
+464.00E-09,+1.39098616689E+00
+465.00E-09,+1.42867460870E+00
+466.00E-09,+1.35078516230E+00
+467.00E-09,+1.35078516230E+00
+468.00E-09,+1.35078516230E+00
+469.00E-09,+1.35078516230E+00
+470.00E-09,+1.31058415771E+00
+471.00E-09,+1.31058415771E+00
+472.00E-09,+1.27038315311E+00
+473.00E-09,+1.27038315311E+00
+474.00E-09,+1.23018214852E+00
+475.00E-09,+1.23018214852E+00
+476.00E-09,+1.18998114392E+00
+477.00E-09,+1.18998114392E+00
+478.00E-09,+1.18998114392E+00
+479.00E-09,+1.18998114392E+00
+480.00E-09,+1.14978013933E+00
+481.00E-09,+1.14726757654E+00
+482.00E-09,+1.10957913473E+00
+483.00E-09,+1.06937813014E+00
