+86.5000E-09,-1.9610866622534E+00
+87.0000E-09,-1.8806846530642E+00
+87.5000E-09,-1.8404836484697E+00
+88.0000E-09,-1.7600816392805E+00
+88.5000E-09,-1.7198806346860E+00
+89.0000E-09,-1.5992776209023E+00
+89.5000E-09,-1.5590766163077E+00
+90.0000E-09,-1.4786746071186E+00
+90.5000E-09,-1.3605841561221E+00
+91.0000E-09,-1.3580715933349E+00
+91.5000E-09,-1.2374685795512E+00
+92.0000E-09,-1.1972675749566E+00
+92.5000E-09,-1.1168655657675E+00
+93.0000E-09,-996.2625519838E-03
+93.5000E-09,-956.0615473893E-03
+94.0000E-09,-915.8605427947E-03
+94.5000E-09,-795.2575290110E-03
+95.0000E-09,-714.8555198219E-03
+95.5000E-09,-634.4535106327E-03
+96.0000E-09,-554.0515014436E-03
+96.5000E-09,-473.6494922545E-03
+97.0000E-09,-353.0464784708E-03
+97.5000E-09,-232.4434646871E-03
+98.0000E-09,-152.0414554980E-03
+98.5000E-09,-71.6394463088E-03
+99.0000E-09,+6.2500000931E-03
+99.5000E-09,+86.6520092823E-03
+100.0000E-09,+167.0540184714E-03
+100.5000E-09,+287.6570322551E-03
+101.0000E-09,+327.8580368496E-03
+101.5000E-09,+448.4610506333E-03
+102.0000E-09,+528.8630598225E-03
+102.5000E-09,+609.2650690116E-03
+103.0000E-09,+729.8680827953E-03
+103.5000E-09,+770.0690873899E-03
+104.0000E-09,+850.4710965790E-03
+104.5000E-09,+930.8731057681E-03
+105.0000E-09,+1.0112751149572E+00
+105.5000E-09,+1.0916771241464E+00
+106.0000E-09,+1.1720791333355E+00
+106.5000E-09,+1.2524811425246E+00
+107.0000E-09,+1.3328831517138E+00
+107.5000E-09,+1.4132851609029E+00
+108.0000E-09,+1.4534861654975E+00
+108.5000E-09,+1.5338881746866E+00
+109.0000E-09,+1.6142901838757E+00
+109.5000E-09,+1.6946921930648E+00
+110.0000E-09,+1.7348931976594E+00
+110.5000E-09,+1.8152952068485E+00
+111.0000E-09,+1.8554962114431E+00
+111.5000E-09,+1.9358982206322E+00
+112.0000E-09,+1.9760992252268E+00
+112.5000E-09,+2.0565012344159E+00
+113.0000E-09,+2.0967022390105E+00
+113.5000E-09,+2.1369032436051E+00
+114.0000E-09,+2.2173052527942E+00
+114.5000E-09,+2.2173052527942E+00
+115.0000E-09,+2.2575062573887E+00
+115.5000E-09,+2.3379082665779E+00
+116.0000E-09,+2.3781092711724E+00
+116.5000E-09,+2.4183102757670E+00
+117.0000E-09,+2.4585112803616E+00
+117.5000E-09,+2.4987122849561E+00
+118.0000E-09,+2.4987122849561E+00
+118.5000E-09,+2.5389132895507E+00
+119.0000E-09,+2.5766017313581E+00
+119.5000E-09,+2.5389132895507E+00
+120.0000E-09,+2.5791142941453E+00
+120.5000E-09,+2.6168027359527E+00
+121.0000E-09,+2.5791142941453E+00
+121.5000E-09,+2.6193152987398E+00
+122.0000E-09,+2.6193152987398E+00
+122.5000E-09,+2.6570037405472E+00
+123.0000E-09,+2.6193152987398E+00
+123.5000E-09,+2.6570037405472E+00
+124.0000E-09,+2.6193152987398E+00
+124.5000E-09,+2.6570037405472E+00
+125.0000E-09,+2.6193152987398E+00
+125.5000E-09,+2.6193152987398E+00
+126.0000E-09,+2.6193152987398E+00
+126.5000E-09,+2.6168027359527E+00
+127.0000E-09,+2.5766017313581E+00
+127.5000E-09,+2.5364007267635E+00
+128.0000E-09,+2.4961997221690E+00
+128.5000E-09,+2.4585112803616E+00
+129.0000E-09,+2.4559987175744E+00
+129.5000E-09,+2.4157977129798E+00
+130.0000E-09,+2.3781092711724E+00
+130.5000E-09,+2.3755967083853E+00
+131.0000E-09,+2.3353957037907E+00
+131.5000E-09,+2.2951946991961E+00
+132.0000E-09,+2.2549936946016E+00
+132.5000E-09,+2.1745916854125E+00
+133.0000E-09,+2.1343906808179E+00
+133.5000E-09,+2.0539886716288E+00
+134.0000E-09,+2.0137876670342E+00
+134.5000E-09,+1.9333856578451E+00
+135.0000E-09,+1.8931846532505E+00
+135.5000E-09,+1.8529836486559E+00
+136.0000E-09,+1.8127826440614E+00
+136.5000E-09,+1.7323806348722E+00
+137.0000E-09,+1.6519786256831E+00
+137.5000E-09,+1.5715766164940E+00
+138.0000E-09,+1.5313756118994E+00
+138.5000E-09,+1.4509736027103E+00
+139.0000E-09,+1.3705715935212E+00
+139.5000E-09,+1.2901695843320E+00
+140.0000E-09,+1.2097675751429E+00
+140.5000E-09,+1.1695665705483E+00
+141.0000E-09,+1.0489635567647E+00
+141.5000E-09,+1.0087625521701E+00
+142.0000E-09,+888.1595383864E-03
+142.5000E-09,+847.9585337918E-03
+143.0000E-09,+767.5565246027E-03
+143.5000E-09,+687.1545154136E-03
+144.0000E-09,+606.7525062244E-03
+144.5000E-09,+526.3504970353E-03
+145.0000E-09,+445.9484878462E-03
+145.5000E-09,+365.5464786571E-03
+146.0000E-09,+285.1444694679E-03
+146.5000E-09,+204.7424602788E-03
+147.0000E-09,+164.5414556842E-03
+147.5000E-09,+43.9384419005E-03
+148.0000E-09,+6.2500000931E-03
+148.5000E-09,-114.3530136906E-03
+149.0000E-09,-194.7550228797E-03
+149.5000E-09,-275.1570320688E-03
+150.0000E-09,-315.3580366634E-03
+150.5000E-09,-395.7600458525E-03
+151.0000E-09,-516.3630596362E-03
+151.5000E-09,-556.5640642308E-03
+152.0000E-09,-636.9660734199E-03
+152.5000E-09,-717.3680826090E-03
+153.0000E-09,-757.5690872036E-03
+153.5000E-09,-878.1721009873E-03
+154.0000E-09,-958.5741101764E-03
+154.5000E-09,-998.7751147710E-03
+155.0000E-09,-1.0791771239601E+00
+155.5000E-09,-1.1595791331492E+00
+156.0000E-09,-1.2399811423384E+00
+156.5000E-09,-1.3203831515275E+00
+157.0000E-09,-1.3605841561221E+00
+157.5000E-09,-1.4007851607166E+00
+158.0000E-09,-1.4811871699058E+00
+158.5000E-09,-1.5615891790949E+00
+159.0000E-09,-1.6017901836895E+00
+159.5000E-09,-1.6821921928786E+00
+160.0000E-09,-1.7223931974731E+00
+160.5000E-09,-1.8429962112568E+00
+161.0000E-09,-1.8429962112568E+00
+161.5000E-09,-1.9233982204460E+00
+162.0000E-09,-1.9635992250405E+00
+162.5000E-09,-2.0038002296351E+00
+163.0000E-09,-2.0842022388242E+00
+163.5000E-09,-2.1244032434188E+00
+164.0000E-09,-2.1646042480134E+00
+164.5000E-09,-2.2048052526079E+00
+165.0000E-09,-2.2450062572025E+00
+165.5000E-09,-2.2852072617970E+00
+166.0000E-09,-2.3254082663916E+00
+166.5000E-09,-2.3656092709862E+00
+167.0000E-09,-2.4058102755807E+00
+167.5000E-09,-2.4058102755807E+00
+168.0000E-09,-2.4460112801753E+00
+168.5000E-09,-2.5264132893644E+00
+169.0000E-09,-2.5264132893644E+00
+169.5000E-09,-2.5264132893644E+00
+170.0000E-09,-2.6068152985536E+00
+170.5000E-09,-2.6068152985536E+00
+171.0000E-09,-2.6068152985536E+00
+171.5000E-09,-2.6470163031481E+00
+172.0000E-09,-2.6470163031481E+00
+172.5000E-09,-2.6872173077427E+00
+173.0000E-09,-2.6847047449555E+00
+173.5000E-09,-2.6470163031481E+00
+174.0000E-09,-2.6847047449555E+00
+174.5000E-09,-2.6470163031481E+00
+175.0000E-09,-2.6470163031481E+00
+175.5000E-09,-2.6470163031481E+00
+176.0000E-09,-2.6470163031481E+00
+176.5000E-09,-2.6470163031481E+00
+177.0000E-09,-2.6847047449555E+00
+177.5000E-09,-2.6470163031481E+00
+178.0000E-09,-2.6445037403610E+00
+178.5000E-09,-2.6068152985536E+00
+179.0000E-09,-2.6043027357664E+00
+179.5000E-09,-2.5641017311718E+00
+180.0000E-09,-2.5239007265773E+00
+180.5000E-09,-2.4862122847699E+00
+181.0000E-09,-2.4862122847699E+00
+181.5000E-09,-2.4836997219827E+00
+182.0000E-09,-2.4058102755807E+00
+182.5000E-09,-2.4032977127936E+00
+183.0000E-09,-2.3228957036044E+00
+183.5000E-09,-2.2826946990099E+00
+184.0000E-09,-2.2424936944153E+00
+184.5000E-09,-2.2022926898208E+00
+185.0000E-09,-2.1218906806316E+00
+185.5000E-09,-2.0816896760371E+00
+186.0000E-09,-2.0414886714425E+00
+186.5000E-09,-1.9610866622534E+00
+187.0000E-09,-1.8806846530642E+00
+187.5000E-09,-1.8002826438751E+00
+188.0000E-09,-1.7600816392805E+00
+188.5000E-09,-1.7198806346860E+00
+189.0000E-09,-1.6394786254969E+00
+189.5000E-09,-1.5590766163077E+00
+190.0000E-09,-1.4786746071186E+00
+190.5000E-09,-1.4384736025240E+00
+191.0000E-09,-1.3178705887403E+00
+191.5000E-09,-1.2374685795512E+00
+192.0000E-09,-1.1570665703621E+00
+192.5000E-09,-1.1168655657675E+00
+193.0000E-09,-956.0615473893E-03
+193.5000E-09,-915.8605427947E-03
+194.0000E-09,-835.4585336056E-03
+194.5000E-09,-755.0565244164E-03
+195.0000E-09,-674.6545152273E-03
+195.5000E-09,-594.2525060382E-03
+196.0000E-09,-473.6494922545E-03
+196.5000E-09,-433.4484876599E-03
+197.0000E-09,-312.8454738762E-03
+197.5000E-09,-232.4434646871E-03
+198.0000E-09,-152.0414554980E-03
+198.5000E-09,-71.6394463088E-03
+199.0000E-09,+46.4510046877E-03
+199.5000E-09,+126.8530138768E-03
+200.0000E-09,+207.2550230660E-03
+200.5000E-09,+287.6570322551E-03
+201.0000E-09,+327.8580368496E-03
+201.5000E-09,+448.4610506333E-03
+202.0000E-09,+528.8630598225E-03
+202.5000E-09,+609.2650690116E-03
+203.0000E-09,+689.6670782007E-03
+203.5000E-09,+770.0690873899E-03
+204.0000E-09,+850.4710965790E-03
+204.5000E-09,+971.0741103627E-03
+205.0000E-09,+1.0112751149572E+00
+205.5000E-09,+1.1318781287409E+00
+206.0000E-09,+1.2122801379301E+00
+206.5000E-09,+1.2524811425246E+00
+207.0000E-09,+1.3328831517138E+00
+207.5000E-09,+1.4132851609029E+00
+208.0000E-09,+1.4936871700920E+00
+208.5000E-09,+1.5338881746866E+00
+209.0000E-09,+1.6544911884703E+00
+209.5000E-09,+1.6946921930648E+00
+210.0000E-09,+1.7348931976594E+00
+210.5000E-09,+1.8152952068485E+00
+211.0000E-09,+1.8956972160377E+00
+211.5000E-09,+1.9760992252268E+00
+212.0000E-09,+2.0163002298214E+00
+212.5000E-09,+2.0565012344159E+00
+213.0000E-09,+2.1369032436051E+00
+213.5000E-09,+2.1771042481996E+00
+214.0000E-09,+2.2173052527942E+00
+214.5000E-09,+2.2575062573887E+00
+215.0000E-09,+2.2977072619833E+00
+215.5000E-09,+2.3379082665779E+00
+216.0000E-09,+2.3781092711724E+00
+216.5000E-09,+2.4183102757670E+00
+217.0000E-09,+2.4585112803616E+00
+217.5000E-09,+2.4585112803616E+00
+218.0000E-09,+2.5389132895507E+00
+218.5000E-09,+2.5389132895507E+00
+219.0000E-09,+2.5791142941453E+00
+219.5000E-09,+2.5791142941453E+00
+220.0000E-09,+2.6193152987398E+00
+220.5000E-09,+2.6193152987398E+00
+221.0000E-09,+2.6193152987398E+00
+221.5000E-09,+2.6193152987398E+00
+222.0000E-09,+2.6595163033344E+00
+222.5000E-09,+2.6595163033344E+00
+223.0000E-09,+2.6595163033344E+00
+223.5000E-09,+2.6595163033344E+00
+224.0000E-09,+2.6595163033344E+00
+224.5000E-09,+2.6595163033344E+00
+225.0000E-09,+2.6570037405472E+00
+225.5000E-09,+2.6168027359527E+00
+226.0000E-09,+2.5791142941453E+00
+226.5000E-09,+2.5766017313581E+00
+227.0000E-09,+2.5389132895507E+00
+227.5000E-09,+2.5389132895507E+00
+228.0000E-09,+2.5364007267635E+00
+228.5000E-09,+2.4961997221690E+00
+229.0000E-09,+2.4559987175744E+00
+229.5000E-09,+2.4157977129798E+00
+230.0000E-09,+2.3755967083853E+00
+230.5000E-09,+2.3379082665779E+00
+231.0000E-09,+2.3353957037907E+00
+231.5000E-09,+2.2951946991961E+00
+232.0000E-09,+2.2549936946016E+00
+232.5000E-09,+2.1745916854125E+00
+233.0000E-09,+2.1343906808179E+00
+233.5000E-09,+2.0941896762233E+00
+234.0000E-09,+2.0137876670342E+00
+234.5000E-09,+1.9333856578451E+00
+235.0000E-09,+1.8931846532505E+00
+235.5000E-09,+1.8127826440614E+00
+236.0000E-09,+1.7725816394668E+00
+236.5000E-09,+1.7323806348722E+00
+237.0000E-09,+1.6519786256831E+00
+237.5000E-09,+1.5715766164940E+00
+238.0000E-09,+1.4911746073049E+00
+238.5000E-09,+1.4107725981157E+00
+239.0000E-09,+1.3705715935212E+00
+239.5000E-09,+1.2901695843320E+00
+240.0000E-09,+1.2097675751429E+00
+240.5000E-09,+1.1293655659538E+00
+241.0000E-09,+1.0489635567647E+00
+241.5000E-09,+1.0087625521701E+00
+242.0000E-09,+928.3605429810E-03
+242.5000E-09,+847.9585337918E-03
+243.0000E-09,+767.5565246027E-03
+243.5000E-09,+687.1545154136E-03
+244.0000E-09,+606.7525062244E-03
+244.5000E-09,+526.3504970353E-03
+245.0000E-09,+405.7474832516E-03
+245.5000E-09,+365.5464786571E-03
+246.0000E-09,+285.1444694679E-03
+246.5000E-09,+204.7424602788E-03
+247.0000E-09,+164.5414556842E-03
+247.5000E-09,+43.9384419005E-03
+248.0000E-09,+6.2500000931E-03
+248.5000E-09,-114.3530136906E-03
+249.0000E-09,-154.5540182851E-03
+249.5000E-09,-275.1570320688E-03
